STATEFP,STATE,County_FIPS,County_NAME,energycane_yield
6,CA,6043,Mariposa,0
6,CA,6045,Mendocino,0
6,CA,6047,Merced,0
6,CA,6049,Modoc,0
6,CA,6051,Mono,0
6,CA,6053,Monterey,0
6,CA,6055,Napa,0
6,CA,6057,Nevada,0
6,CA,6059,Orange,0
6,CA,6061,Placer,0
6,CA,6063,Plumas,0
6,CA,6065,Riverside,0
6,CA,6067,Sacramento,0
6,CA,6069,San Benito,0
6,CA,6071,San Bernardino,0
6,CA,6073,San Diego,0
6,CA,6075,San Francisco,0
6,CA,6077,San Joaquin,0
6,CA,6079,San Luis Obispo,0
6,CA,6081,San Mateo,0
6,CA,6083,Santa Barbara,0
6,CA,6085,Santa Clara,0
6,CA,6087,Santa Cruz,0
6,CA,6089,Shasta,0
6,CA,6091,Sierra,0
6,CA,6093,Siskiyou,0
6,CA,6095,Solano,0
6,CA,6097,Sonoma,0
6,CA,6099,Stanislaus,0
6,CA,6101,Sutter,0
6,CA,6103,Tehama,0
6,CA,6105,Trinity,0
6,CA,6107,Tulare,0
6,CA,6109,Tuolumne,0
6,CA,6111,Ventura,0
6,CA,6113,Yolo,0
6,CA,6115,Yuba,0
8,CO,8001,Adams,0
8,CO,8003,Alamosa,0
8,CO,8005,Arapahoe,0
8,CO,8007,Archuleta,0
8,CO,8009,Baca,0
8,CO,8011,Bent,0
8,CO,8013,Boulder,0
8,CO,8014,Broomfield,0
8,CO,8015,Chaffee,0
8,CO,8017,Cheyenne,0
8,CO,8019,Clear Creek,0
8,CO,8021,Conejos,0
8,CO,8023,Costilla,0
8,CO,8025,Crowley,0
8,CO,8027,Custer,0
8,CO,8029,Delta,0
8,CO,8031,Denver,0
8,CO,8033,Dolores,0
8,CO,8035,Douglas,0
8,CO,8037,Eagle,0
8,CO,8039,Elbert,0
8,CO,8041,El Paso,0
8,CO,8043,Fremont,0
8,CO,8045,Garfield,0
8,CO,8047,Gilpin,0
8,CO,8049,Grand,0
8,CO,8051,Gunnison,0
8,CO,8053,Hinsdale,0
8,CO,8055,Huerfano,0
8,CO,8057,Jackson,0
8,CO,8059,Jefferson,0
8,CO,8061,Kiowa,0
8,CO,8063,Kit Carson,0
8,CO,8065,Lake,0
8,CO,8067,La Plata,0
8,CO,8069,Larimer,0
8,CO,8071,Las Animas,0
8,CO,8073,Lincoln,0
8,CO,8075,Logan,0
8,CO,8077,Mesa,0
8,CO,8079,Mineral,0
8,CO,8081,Moffat,0
8,CO,8083,Montezuma,0
8,CO,8085,Montrose,0
8,CO,8087,Morgan,0
8,CO,8089,Otero,0
8,CO,8091,Ouray,0
8,CO,8093,Park,0
8,CO,8095,Phillips,0
8,CO,8097,Pitkin,0
8,CO,8099,Prowers,0
8,CO,8101,Pueblo,0
8,CO,8103,Rio Blanco,0
8,CO,8105,Rio Grande,0
8,CO,8107,Routt,0
8,CO,8109,Saguache,0
8,CO,8111,San Juan,0
8,CO,8113,San Miguel,0
8,CO,8115,Sedgwick,0
8,CO,8117,Summit,0
8,CO,8119,Teller,0
8,CO,8121,Washington,0
8,CO,8123,Weld,0
8,CO,8125,Yuma,0
9,CT,9001,Fairfield,0
9,CT,9003,Hartford,0
9,CT,9005,Litchfield,0
9,CT,9007,Middlesex,0
9,CT,9009,New Haven,0
9,CT,9011,New London,0
9,CT,9013,Tolland,0
9,CT,9015,Windham,0
10,DE,10001,Kent,0
10,DE,10003,New Castle,0
10,DE,10005,Sussex,0
11,DC,11001,District of Columbia,0
12,FL,12001,Alachua,39.692104
12,FL,12003,Baker,40.324062
12,FL,12005,Bay,36.721318
12,FL,12007,Bradford,40.412017
12,FL,12009,Brevard,0
12,FL,12011,Broward,23.574368
12,FL,12013,Calhoun,38.228755
12,FL,12015,Charlotte,38.877038
12,FL,12017,Citrus,36.372243
12,FL,12019,Clay,40.558992
12,FL,12021,Collier,29.944095
12,FL,12023,Columbia,40.124008
12,FL,12027,DeSoto,38.295354
12,FL,12029,Dixie,39.251791
12,FL,12031,Duval,37.720242
12,FL,12033,Escambia,44.176703
12,FL,12035,Flagler,40.207427
12,FL,12037,Franklin,36.178047
12,FL,12039,Gadsden,35.978001
12,FL,12041,Gilchrist,39.508682
12,FL,12043,Glades,37.843679
12,FL,12045,Gulf,37.062656
12,FL,12047,Hamilton,38.787261
12,FL,12049,Hardee,38.283335
12,FL,12051,Hendry,38.220088
12,FL,12053,Hernando,33.912316
12,FL,12055,Highlands,38.662668
12,FL,12057,Hillsborough,33.324914
12,FL,12059,Holmes,38.067034
12,FL,12061,Indian River,0
12,FL,12063,Jackson,36.529628
12,FL,12065,Jefferson,37.682771
12,FL,12067,Lafayette,39.780227
12,FL,12069,Lake,36.848314
12,FL,12071,Lee,0
12,FL,12073,Leon,37.756301
12,FL,12075,Levy,38.467564
12,FL,12077,Liberty,38.386924
12,FL,12079,Madison,39.153052
12,FL,12081,Manatee,37.164372
12,FL,12083,Marion,38.368497
12,FL,12085,Martin,0
12,FL,12086,Miami-Dade,20.990236
12,FL,12087,Monroe,11.899677
12,FL,12089,Nassau,38.892919
12,FL,12091,Okaloosa,40.859113
12,FL,12093,Okeechobee,39.042357
12,FL,12095,Orange,38.230958
12,FL,12097,Osceola,38.095772
12,FL,12099,Palm Beach,36.041119
12,FL,12101,Pasco,32.181503
12,FL,12103,Pinellas,30.920684
12,FL,12105,Polk,36.919397
12,FL,12107,Putnam,39.522436
12,FL,12109,St. Johns,39.09634
12,FL,12111,St. Lucie,39.807846
12,FL,12113,Santa Rosa,42.850728
12,FL,12115,Sarasota,0
12,FL,12117,Seminole,39.606316
12,FL,12119,Sumter,36.364591
12,FL,12121,Suwannee,39.142303
12,FL,12123,Taylor,40.078995
12,FL,12125,Union,40.418069
12,FL,12127,Volusia,40.367135
12,FL,12129,Wakulla,37.561774
12,FL,12131,Walton,32.782901
12,FL,12133,Washington,37.462113
13,GA,13001,Appling,0
13,GA,13003,Atkinson,0
13,GA,13005,Bacon,0
13,GA,13007,Baker,0
13,GA,13009,Baldwin,0
13,GA,13011,Banks,0
13,GA,13013,Barrow,0
13,GA,13015,Bartow,0
13,GA,13017,Ben Hill,0
13,GA,13019,Berrien,0
13,GA,13021,Bibb,0
13,GA,13023,Bleckley,0
13,GA,13025,Brantley,0
13,GA,13027,Brooks,38.304355
13,GA,13029,Bryan,0
13,GA,13031,Bulloch,0
13,GA,13033,Burke,0
13,GA,13035,Butts,0
13,GA,13037,Calhoun,0
13,GA,13039,Camden,39.759541
13,GA,13043,Candler,0
13,GA,13045,Carroll,0
13,GA,13047,Catoosa,0
13,GA,13049,Charlton,38.851223
13,GA,13051,Chatham,0
13,GA,13053,Chattahoochee,0
13,GA,13055,Chattooga,0
13,GA,13057,Cherokee,0
13,GA,13059,Clarke,0
13,GA,13061,Clay,0
13,GA,13063,Clayton,0
13,GA,13065,Clinch,38.520577
13,GA,13067,Cobb,0
13,GA,13069,Coffee,0
13,GA,13071,Colquitt,0
13,GA,13073,Columbia,0
13,GA,13075,Cook,37.85211
13,GA,13077,Coweta,0
13,GA,13079,Crawford,0
13,GA,13081,Crisp,0
13,GA,13083,Dade,0
13,GA,13085,Dawson,0
13,GA,13087,Decatur,34.818354
13,GA,13089,DeKalb,0
13,GA,13091,Dodge,0
13,GA,13093,Dooly,0
13,GA,13095,Dougherty,0
13,GA,13097,Douglas,0
13,GA,13099,Early,0
13,GA,13101,Echols,38.460159
13,GA,13103,Effingham,0
13,GA,13105,Elbert,0
13,GA,13107,Emanuel,0
13,GA,13109,Evans,0
13,GA,13111,Fannin,0
13,GA,13113,Fayette,0
13,GA,13115,Floyd,0
13,GA,13117,Forsyth,0
13,GA,13119,Franklin,0
13,GA,13121,Fulton,0
13,GA,13123,Gilmer,0
13,GA,13125,Glascock,0
13,GA,13127,Glynn,0
13,GA,13129,Gordon,0
13,GA,13131,Grady,36.696035
13,GA,13133,Greene,0
13,GA,13135,Gwinnett,0
13,GA,13137,Habersham,0
13,GA,13139,Hall,0
13,GA,13141,Hancock,0
13,GA,13143,Haralson,0
13,GA,13145,Harris,0
13,GA,13147,Hart,0
13,GA,13149,Heard,0
13,GA,13151,Henry,0
13,GA,13153,Houston,0
13,GA,13155,Irwin,0
13,GA,13157,Jackson,0
13,GA,13159,Jasper,0
13,GA,13161,Jeff Davis,0
13,GA,13163,Jefferson,0
13,GA,13165,Jenkins,0
13,GA,13167,Johnson,0
13,GA,13169,Jones,0
13,GA,13171,Lamar,0
13,GA,13173,Lanier,37.402216
13,GA,13175,Laurens,0
13,GA,13177,Lee,0
13,GA,13179,Liberty,0
13,GA,13181,Lincoln,0
13,GA,13183,Long,0
13,GA,13185,Lowndes,37.402216
13,GA,13187,Lumpkin,0
13,GA,13189,McDuffie,0
13,GA,13191,McIntosh,0
13,GA,13193,Macon,0
13,GA,13195,Madison,0
13,GA,13197,Marion,0
13,GA,13199,Meriwether,0
13,GA,13201,Miller,0
13,GA,13205,Mitchell,0
13,GA,13207,Monroe,0
13,GA,13209,Montgomery,0
13,GA,13211,Morgan,0
13,GA,13213,Murray,0
13,GA,13215,Muscogee,0
13,GA,13217,Newton,0
13,GA,13219,Oconee,0
13,GA,13221,Oglethorpe,0
13,GA,13223,Paulding,0
13,GA,13225,Peach,0
13,GA,13227,Pickens,0
13,GA,13229,Pierce,0
13,GA,13231,Pike,0
13,GA,13233,Polk,0
13,GA,13235,Pulaski,0
13,GA,13237,Putnam,0
13,GA,13239,Quitman,0
13,GA,13241,Rabun,0
13,GA,13243,Randolph,0
13,GA,13245,Richmond,0
13,GA,13247,Rockdale,0
13,GA,13249,Schley,0
13,GA,13251,Screven,0
13,GA,13253,Seminole,36.49858
13,GA,13255,Spalding,0
13,GA,13257,Stephens,0
13,GA,13259,Stewart,0
13,GA,13261,Sumter,0
13,GA,13263,Talbot,0
13,GA,13265,Taliaferro,0
13,GA,13267,Tattnall,0
13,GA,13269,Taylor,0
13,GA,13271,Telfair,0
13,GA,13273,Terrell,0
13,GA,13275,Thomas,38.359122
13,GA,13277,Tift,0
13,GA,13279,Toombs,0
13,GA,13281,Towns,0
13,GA,13283,Treutlen,0
13,GA,13285,Troup,0
13,GA,13287,Turner,0
13,GA,13289,Twiggs,0
13,GA,13291,Union,0
13,GA,13293,Upson,0
13,GA,13295,Walker,0
13,GA,13297,Walton,0
13,GA,13299,Ware,39.115215
13,GA,13301,Warren,0
13,GA,13303,Washington,0
13,GA,13305,Wayne,0
13,GA,13307,Webster,0
13,GA,13309,Wheeler,0
13,GA,13311,White,0
13,GA,13313,Whitfield,0
13,GA,13315,Wilcox,0
13,GA,13317,Wilkes,0
13,GA,13319,Wilkinson,0
13,GA,13321,Worth,0
16,ID,16001,Ada,0
16,ID,16003,Adams,0
16,ID,16005,Bannock,0
16,ID,16007,Bear Lake,0
16,ID,16009,Benewah,0
16,ID,16011,Bingham,0
16,ID,16013,Blaine,0
16,ID,16015,Boise,0
16,ID,16017,Bonner,0
16,ID,16019,Bonneville,0
16,ID,16021,Boundary,0
16,ID,16023,Butte,0
16,ID,16025,Camas,0
16,ID,16027,Canyon,0
16,ID,16029,Caribou,0
16,ID,16031,Cassia,0
16,ID,16033,Clark,0
16,ID,16035,Clearwater,0
16,ID,16037,Custer,0
16,ID,16039,Elmore,0
16,ID,16041,Franklin,0
16,ID,16043,Fremont,0
16,ID,16045,Gem,0
16,ID,16047,Gooding,0
16,ID,16049,Idaho,0
16,ID,16051,Jefferson,0
16,ID,16053,Jerome,0
16,ID,16055,Kootenai,0
16,ID,16057,Latah,0
16,ID,16059,Lemhi,0
16,ID,16061,Lewis,0
16,ID,16063,Lincoln,0
16,ID,16065,Madison,0
16,ID,16067,Minidoka,0
16,ID,16069,Nez Perce,0
16,ID,16071,Oneida,0
16,ID,16073,Owyhee,0
16,ID,16075,Payette,0
16,ID,16077,Power,0
16,ID,16079,Shoshone,0
16,ID,16081,Teton,0
16,ID,16083,Twin Falls,0
16,ID,16085,Valley,0
16,ID,16087,Washington,0
17,IL,17001,Adams,0
17,IL,17003,Alexander,0
17,IL,17005,Bond,0
17,IL,17007,Boone,0
17,IL,17009,Brown,0
17,IL,17011,Bureau,0
17,IL,17013,Calhoun,0
17,IL,17015,Carroll,0
17,IL,17017,Cass,0
17,IL,17019,Champaign,0
17,IL,17021,Christian,0
17,IL,17023,Clark,0
17,IL,17025,Clay,0
17,IL,17027,Clinton,0
17,IL,17029,Coles,0
17,IL,17031,Cook,0
17,IL,17033,Crawford,0
17,IL,17035,Cumberland,0
17,IL,17037,DeKalb,0
17,IL,17039,De Witt,0
17,IL,17041,Douglas,0
17,IL,17043,DuPage,0
17,IL,17045,Edgar,0
17,IL,17047,Edwards,0
17,IL,17049,Effingham,0
17,IL,17051,Fayette,0
17,IL,17053,Ford,0
17,IL,17055,Franklin,0
17,IL,17057,Fulton,0
17,IL,17059,Gallatin,0
17,IL,17061,Greene,0
17,IL,17063,Grundy,0
17,IL,17065,Hamilton,0
17,IL,17067,Hancock,0
17,IL,17069,Hardin,0
17,IL,17071,Henderson,0
17,IL,17073,Henry,0
17,IL,17075,Iroquois,0
17,IL,17077,Jackson,0
17,IL,17079,Jasper,0
17,IL,17081,Jefferson,0
17,IL,17083,Jersey,0
17,IL,17085,Jo Daviess,0
17,IL,17087,Johnson,0
17,IL,17089,Kane,0
17,IL,17091,Kankakee,0
17,IL,17093,Kendall,0
17,IL,17095,Knox,0
17,IL,17097,Lake,0
17,IL,17099,LaSalle,0
17,IL,17101,Lawrence,0
17,IL,17103,Lee,0
17,IL,17105,Livingston,0
17,IL,17107,Logan,0
17,IL,17109,McDonough,0
17,IL,17111,McHenry,0
17,IL,17113,McLean,0
17,IL,17115,Macon,0
17,IL,17117,Macoupin,0
17,IL,17119,Madison,0
17,IL,17121,Marion,0
17,IL,17123,Marshall,0
17,IL,17125,Mason,0
17,IL,17127,Massac,0
17,IL,17129,Menard,0
17,IL,17131,Mercer,0
17,IL,17133,Monroe,0
17,IL,17135,Montgomery,0
17,IL,17137,Morgan,0
17,IL,17139,Moultrie,0
17,IL,17141,Ogle,0
17,IL,17143,Peoria,0
17,IL,17145,Perry,0
17,IL,17147,Piatt,0
17,IL,17149,Pike,0
17,IL,17151,Pope,0
17,IL,17153,Pulaski,0
17,IL,17155,Putnam,0
17,IL,17157,Randolph,0
17,IL,17159,Richland,0
17,IL,17161,Rock Island,0
17,IL,17163,St. Clair,0
17,IL,17165,Saline,0
17,IL,17167,Sangamon,0
17,IL,17169,Schuyler,0
17,IL,17171,Scott,0
17,IL,17173,Shelby,0
17,IL,17175,Stark,0
17,IL,17177,Stephenson,0
17,IL,17179,Tazewell,0
17,IL,17181,Union,0
17,IL,17183,Vermilion,0
17,IL,17185,Wabash,0
17,IL,17187,Warren,0
17,IL,17189,Washington,0
17,IL,17191,Wayne,0
17,IL,17193,White,0
17,IL,17195,Whiteside,0
17,IL,17197,Will,0
17,IL,17199,Williamson,0
17,IL,17201,Winnebago,0
17,IL,17203,Woodford,0
18,IN,18001,Adams,0
18,IN,18003,Allen,0
18,IN,18005,Bartholomew,0
18,IN,18007,Benton,0
18,IN,18009,Blackford,0
18,IN,18011,Boone,0
18,IN,18013,Brown,0
18,IN,18015,Carroll,0
18,IN,18017,Cass,0
18,IN,18019,Clark,0
18,IN,18021,Clay,0
18,IN,18023,Clinton,0
18,IN,18025,Crawford,0
18,IN,18027,Daviess,0
18,IN,18029,Dearborn,0
18,IN,18031,Decatur,0
18,IN,18033,DeKalb,0
18,IN,18035,Delaware,0
18,IN,18037,Dubois,0
18,IN,18039,Elkhart,0
18,IN,18041,Fayette,0
18,IN,18043,Floyd,0
18,IN,18045,Fountain,0
18,IN,18047,Franklin,0
18,IN,18049,Fulton,0
18,IN,18051,Gibson,0
18,IN,18053,Grant,0
18,IN,18055,Greene,0
18,IN,18057,Hamilton,0
18,IN,18059,Hancock,0
18,IN,18061,Harrison,0
18,IN,18063,Hendricks,0
18,IN,18065,Henry,0
18,IN,18067,Howard,0
18,IN,18069,Huntington,0
18,IN,18071,Jackson,0
18,IN,18073,Jasper,0
18,IN,18075,Jay,0
18,IN,18077,Jefferson,0
18,IN,18079,Jennings,0
18,IN,18081,Johnson,0
18,IN,18083,Knox,0
18,IN,18085,Kosciusko,0
18,IN,18087,LaGrange,0
18,IN,18089,Lake,0
18,IN,18091,LaPorte,0
18,IN,18093,Lawrence,0
18,IN,18095,Madison,0
18,IN,18097,Marion,0
18,IN,18099,Marshall,0
18,IN,18101,Martin,0
18,IN,18103,Miami,0
18,IN,18105,Monroe,0
18,IN,18107,Montgomery,0
18,IN,18109,Morgan,0
18,IN,18111,Newton,0
18,IN,18113,Noble,0
18,IN,18115,Ohio,0
18,IN,18117,Orange,0
18,IN,18119,Owen,0
18,IN,18121,Parke,0
18,IN,18123,Perry,0
18,IN,18125,Pike,0
18,IN,18127,Porter,0
18,IN,18129,Posey,0
18,IN,18131,Pulaski,0
18,IN,18133,Putnam,0
18,IN,18135,Randolph,0
18,IN,18137,Ripley,0
18,IN,18139,Rush,0
18,IN,18141,St. Joseph,0
18,IN,18143,Scott,0
18,IN,18145,Shelby,0
18,IN,18147,Spencer,0
18,IN,18149,Starke,0
18,IN,18151,Steuben,0
18,IN,18153,Sullivan,0
18,IN,18155,Switzerland,0
18,IN,18157,Tippecanoe,0
18,IN,18159,Tipton,0
18,IN,18161,Union,0
18,IN,18163,Vanderburgh,0
18,IN,18165,Vermillion,0
18,IN,18167,Vigo,0
18,IN,18169,Wabash,0
18,IN,18171,Warren,0
18,IN,18173,Warrick,0
18,IN,18175,Washington,0
18,IN,18177,Wayne,0
18,IN,18179,Wells,0
18,IN,18181,White,0
18,IN,18183,Whitley,0
19,IA,19001,Adair,0
19,IA,19003,Adams,0
19,IA,19005,Allamakee,0
19,IA,19007,Appanoose,0
19,IA,19009,Audubon,0
19,IA,19011,Benton,0
19,IA,19013,Black Hawk,0
19,IA,19015,Boone,0
19,IA,19017,Bremer,0
19,IA,19019,Buchanan,0
19,IA,19021,Buena Vista,0
19,IA,19023,Butler,0
19,IA,19025,Calhoun,0
19,IA,19027,Carroll,0
19,IA,19029,Cass,0
19,IA,19031,Cedar,0
19,IA,19033,Cerro Gordo,0
19,IA,19035,Cherokee,0
19,IA,19037,Chickasaw,0
19,IA,19039,Clarke,0
19,IA,19041,Clay,0
19,IA,19043,Clayton,0
19,IA,19045,Clinton,0
19,IA,19047,Crawford,0
19,IA,19049,Dallas,0
19,IA,19051,Davis,0
19,IA,19053,Decatur,0
19,IA,19055,Delaware,0
19,IA,19057,Des Moines,0
19,IA,19059,Dickinson,0
19,IA,19061,Dubuque,0
19,IA,19063,Emmet,0
19,IA,19065,Fayette,0
19,IA,19067,Floyd,0
19,IA,19069,Franklin,0
19,IA,19071,Fremont,0
19,IA,19073,Greene,0
19,IA,19075,Grundy,0
19,IA,19077,Guthrie,0
19,IA,19079,Hamilton,0
19,IA,19081,Hancock,0
19,IA,19083,Hardin,0
19,IA,19085,Harrison,0
19,IA,19087,Henry,0
19,IA,19089,Howard,0
19,IA,19091,Humboldt,0
19,IA,19093,Ida,0
19,IA,19095,Iowa,0
19,IA,19097,Jackson,0
19,IA,19099,Jasper,0
19,IA,19101,Jefferson,0
19,IA,19103,Johnson,0
19,IA,19105,Jones,0
19,IA,19107,Keokuk,0
19,IA,19109,Kossuth,0
19,IA,19111,Lee,0
19,IA,19113,Linn,0
19,IA,19115,Louisa,0
19,IA,19117,Lucas,0
19,IA,19119,Lyon,0
19,IA,19121,Madison,0
19,IA,19123,Mahaska,0
19,IA,19125,Marion,0
19,IA,19127,Marshall,0
19,IA,19129,Mills,0
19,IA,19131,Mitchell,0
19,IA,19133,Monona,0
19,IA,19135,Monroe,0
19,IA,19137,Montgomery,0
19,IA,19139,Muscatine,0
19,IA,19141,O'Brien,0
19,IA,19143,Osceola,0
19,IA,19145,Page,0
19,IA,19147,Palo Alto,0
19,IA,19149,Plymouth,0
19,IA,19151,Pocahontas,0
19,IA,19153,Polk,0
19,IA,19155,Pottawattamie,0
19,IA,19157,Poweshiek,0
19,IA,19159,Ringgold,0
19,IA,19161,Sac,0
19,IA,19163,Scott,0
19,IA,19165,Shelby,0
19,IA,19167,Sioux,0
19,IA,19169,Story,0
19,IA,19171,Tama,0
19,IA,19173,Taylor,0
19,IA,19175,Union,0
19,IA,19177,Van Buren,0
19,IA,19179,Wapello,0
19,IA,19181,Warren,0
19,IA,19183,Washington,0
19,IA,19185,Wayne,0
19,IA,19187,Webster,0
19,IA,19189,Winnebago,0
19,IA,19191,Winneshiek,0
19,IA,19193,Woodbury,0
19,IA,19195,Worth,0
19,IA,19197,Wright,0
20,KS,20001,Allen,0
20,KS,20003,Anderson,0
20,KS,20005,Atchison,0
20,KS,20007,Barber,0
20,KS,20009,Barton,0
20,KS,20011,Bourbon,0
20,KS,20013,Brown,0
20,KS,20015,Butler,0
20,KS,20017,Chase,0
20,KS,20019,Chautauqua,0
20,KS,20021,Cherokee,0
20,KS,20023,Cheyenne,0
20,KS,20025,Clark,0
20,KS,20027,Clay,0
20,KS,20029,Cloud,0
20,KS,20031,Coffey,0
20,KS,20033,Comanche,0
20,KS,20035,Cowley,0
20,KS,20037,Crawford,0
20,KS,20039,Decatur,0
20,KS,20041,Dickinson,0
20,KS,20043,Doniphan,0
20,KS,20045,Douglas,0
20,KS,20047,Edwards,0
20,KS,20049,Elk,0
20,KS,20051,Ellis,0
20,KS,20053,Ellsworth,0
20,KS,20055,Finney,0
20,KS,20057,Ford,0
20,KS,20059,Franklin,0
20,KS,20061,Geary,0
20,KS,20063,Gove,0
20,KS,20065,Graham,0
20,KS,20067,Grant,0
20,KS,20069,Gray,0
20,KS,20071,Greeley,0
20,KS,20073,Greenwood,0
20,KS,20075,Hamilton,0
20,KS,20077,Harper,0
20,KS,20079,Harvey,0
20,KS,20081,Haskell,0
20,KS,20083,Hodgeman,0
20,KS,20085,Jackson,0
20,KS,20087,Jefferson,0
20,KS,20089,Jewell,0
20,KS,20091,Johnson,0
20,KS,20093,Kearny,0
20,KS,20095,Kingman,0
20,KS,20097,Kiowa,0
20,KS,20099,Labette,0
20,KS,20101,Lane,0
20,KS,20103,Leavenworth,0
20,KS,20105,Lincoln,0
20,KS,20107,Linn,0
20,KS,20109,Logan,0
20,KS,20111,Lyon,0
20,KS,20113,McPherson,0
