STATEFP,STATE,County_FIPS,County_NAME,least_cost_crop,least_cost_crop_id
13,GA,13251,Screven,Switchgrass,4
13,GA,13253,Seminole,Switchgrass,4
13,GA,13255,Spalding,Switchgrass,4
13,GA,13257,Stephens,Switchgrass,4
13,GA,13259,Stewart,Miscanthus,3
13,GA,13261,Sumter,Miscanthus,3
13,GA,13263,Talbot,Switchgrass,4
13,GA,13265,Taliaferro,Switchgrass,4
13,GA,13267,Tattnall,Miscanthus,3
13,GA,13269,Taylor,Switchgrass,4
13,GA,13271,Telfair,Miscanthus,3
13,GA,13273,Terrell,Miscanthus,3
13,GA,13275,Thomas,Energycane,5
13,GA,13277,Tift,Miscanthus,3
13,GA,13279,Toombs,Miscanthus,3
13,GA,13281,Towns,Miscanthus,3
13,GA,13283,Treutlen,Miscanthus,3
13,GA,13285,Troup,Miscanthus,3
13,GA,13287,Turner,Miscanthus,3
13,GA,13289,Twiggs,Miscanthus,3
13,GA,13291,Union,Switchgrass,4
13,GA,13293,Upson,Switchgrass,4
13,GA,13295,Walker,Switchgrass,4
13,GA,13297,Walton,Miscanthus,3
13,GA,13299,Ware,Energycane,5
13,GA,13301,Warren,Miscanthus,3
13,GA,13303,Washington,Miscanthus,3
13,GA,13305,Wayne,Switchgrass,4
13,GA,13307,Webster,Switchgrass,4
13,GA,13309,Wheeler,Miscanthus,3
13,GA,13311,White,Switchgrass,4
13,GA,13313,Whitfield,Switchgrass,4
13,GA,13315,Wilcox,Miscanthus,3
13,GA,13317,Wilkes,Switchgrass,4
13,GA,13319,Wilkinson,Miscanthus,3
13,GA,13321,Worth,Miscanthus,3
16,ID,16001,Ada,Corn Stover,2
16,ID,16003,Adams,No Crop,0
16,ID,16005,Bannock,No Crop,0
16,ID,16007,Bear Lake,No Crop,0
16,ID,16009,Benewah,No Crop,0
16,ID,16011,Bingham,No Crop,0
16,ID,16013,Blaine,No Crop,0
16,ID,16015,Boise,No Crop,0
16,ID,16017,Bonner,No Crop,0
16,ID,16019,Bonneville,Corn Stover,2
16,ID,16021,Boundary,No Crop,0
16,ID,16023,Butte,No Crop,0
16,ID,16025,Camas,No Crop,0
16,ID,16027,Canyon,Corn Stover,2
16,ID,16029,Caribou,No Crop,0
16,ID,16031,Cassia,Corn Stover,2
16,ID,16033,Clark,No Crop,0
16,ID,16035,Clearwater,No Crop,0
16,ID,16037,Custer,No Crop,0
16,ID,16039,Elmore,Corn Stover,2
16,ID,16041,Franklin,Corn Stover,2
16,ID,16043,Fremont,No Crop,0
16,ID,16045,Gem,Corn Stover,2
16,ID,16047,Gooding,Corn Stover,2
16,ID,16049,Idaho,No Crop,0
16,ID,16051,Jefferson,Corn Stover,2
16,ID,16053,Jerome,Corn Stover,2
16,ID,16055,Kootenai,No Crop,0
16,ID,16057,Latah,No Crop,0
16,ID,16059,Lemhi,No Crop,0
16,ID,16061,Lewis,No Crop,0
16,ID,16063,Lincoln,Corn Stover,2
16,ID,16065,Madison,No Crop,0
16,ID,16067,Minidoka,Corn Stover,2
16,ID,16069,Nez Perce,No Crop,0
16,ID,16071,Oneida,Corn Stover,2
16,ID,16073,Owyhee,Corn Stover,2
16,ID,16075,Payette,Corn Stover,2
16,ID,16077,Power,Corn Stover,2
16,ID,16079,Shoshone,No Crop,0
16,ID,16081,Teton,No Crop,0
16,ID,16083,Twin Falls,Corn Stover,2
16,ID,16085,Valley,No Crop,0
16,ID,16087,Washington,Corn Stover,2
17,IL,17001,Adams,Miscanthus,3
17,IL,17003,Alexander,Corn Stover,2
17,IL,17005,Bond,Miscanthus,3
17,IL,17007,Boone,Switchgrass,4
17,IL,17009,Brown,Miscanthus,3
17,IL,17011,Bureau,Miscanthus,3
17,IL,17013,Calhoun,Switchgrass,4
17,IL,17015,Carroll,Miscanthus,3
17,IL,17017,Cass,Miscanthus,3
17,IL,17019,Champaign,Miscanthus,3
17,IL,17021,Christian,Miscanthus,3
17,IL,17023,Clark,Corn Stover,2
17,IL,17025,Clay,Miscanthus,3
17,IL,17027,Clinton,Miscanthus,3
17,IL,17029,Coles,Corn Stover,2
17,IL,17031,Cook,Corn Stover,2
17,IL,17033,Crawford,Corn Stover,2
17,IL,17035,Cumberland,Corn Stover,2
17,IL,17037,DeKalb,Miscanthus,3
17,IL,17039,De Witt,Corn Stover,2
17,IL,17041,Douglas,Corn Stover,2
17,IL,17043,DuPage,Corn Stover,2
17,IL,17045,Edgar,Corn Stover,2
17,IL,17047,Edwards,Corn Stover,2
17,IL,17049,Effingham,Corn Stover,2
17,IL,17051,Fayette,Miscanthus,3
17,IL,17053,Ford,Miscanthus,3
17,IL,17055,Franklin,Corn Stover,2
17,IL,17057,Fulton,Miscanthus,3
17,IL,17059,Gallatin,Miscanthus,3
17,IL,17061,Greene,Miscanthus,3
17,IL,17063,Grundy,Corn Stover,2
17,IL,17065,Hamilton,Corn Stover,2
17,IL,17067,Hancock,Miscanthus,3
17,IL,17069,Hardin,Corn Stover,2
17,IL,17071,Henderson,Miscanthus,3
17,IL,17073,Henry,Switchgrass,4
17,IL,17075,Iroquois,Miscanthus,3
17,IL,17077,Jackson,Miscanthus,3
17,IL,17079,Jasper,Corn Stover,2
17,IL,17081,Jefferson,Miscanthus,3
17,IL,17083,Jersey,Miscanthus,3
17,IL,17085,Jo Daviess,Miscanthus,3
17,IL,17087,Johnson,Miscanthus,3
17,IL,17089,Kane,Miscanthus,3
17,IL,17091,Kankakee,Corn Stover,2
17,IL,17093,Kendall,Miscanthus,3
17,IL,17095,Knox,Miscanthus,3
17,IL,17097,Lake,Miscanthus,3
17,IL,17099,LaSalle,Miscanthus,3
17,IL,17101,Lawrence,Corn Stover,2
17,IL,17103,Lee,Switchgrass,4
17,IL,17105,Livingston,Miscanthus,3
17,IL,17107,Logan,Miscanthus,3
17,IL,17109,McDonough,Miscanthus,3
17,IL,17111,McHenry,Switchgrass,4
17,IL,17113,McLean,Miscanthus,3
17,IL,17115,Macon,Miscanthus,3
17,IL,17117,Macoupin,Miscanthus,3
17,IL,17119,Madison,Miscanthus,3
17,IL,17121,Marion,Miscanthus,3
17,IL,17123,Marshall,Miscanthus,3
17,IL,17125,Mason,Miscanthus,3
17,IL,17127,Massac,Miscanthus,3
17,IL,17129,Menard,Miscanthus,3
17,IL,17131,Mercer,Miscanthus,3
17,IL,17133,Monroe,Switchgrass,4
17,IL,17135,Montgomery,Miscanthus,3
17,IL,17137,Morgan,Miscanthus,3
17,IL,17139,Moultrie,Corn Stover,2
17,IL,17141,Ogle,Miscanthus,3
17,IL,17143,Peoria,Miscanthus,3
17,IL,17145,Perry,Miscanthus,3
17,IL,17147,Piatt,Corn Stover,2
17,IL,17149,Pike,Miscanthus,3
17,IL,17151,Pope,Miscanthus,3
17,IL,17153,Pulaski,Miscanthus,3
17,IL,17155,Putnam,Miscanthus,3
17,IL,17157,Randolph,Corn Stover,2
17,IL,17159,Richland,Corn Stover,2
17,IL,17161,Rock Island,Corn Stover,2
17,IL,17163,St. Clair,Miscanthus,3
17,IL,17165,Saline,Miscanthus,3
17,IL,17167,Sangamon,Corn Stover,2
17,IL,17169,Schuyler,Miscanthus,3
17,IL,17171,Scott,Miscanthus,3
17,IL,17173,Shelby,Corn Stover,2
