"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"Arkansas","Marion","AR",36.30647971,-92.66716729,5,89,5089,4.95338083925337
"Arkansas","Miller","AR",33.3627435,-93.91033175,5,91,5091,2.24243397843257
"Arkansas","Mississippi","AR",35.71008505,-90.0504946,5,93,5093,5.56541325922477
"Arkansas","Monroe","AR",34.713443,-91.214856,5,95,5095,4.3887524260763
"Arkansas","Montgomery","AR",34.56706263,-93.661516,5,97,5097,3.25679084715377
"Arkansas","Nevada","AR",33.72033743,-93.31272029,5,99,5099,2.77187185644319
"Arkansas","Newton","AR",35.9519487,-93.1840212,5,101,5101,4.48724938162085
"Arkansas","Ouachita","AR",33.573724,-92.88742567,5,103,5103,2.84375084262126
"Arkansas","Perry","AR",34.99710367,-92.79132383,5,105,5105,3.93939404299032
"Arkansas","Phillips","AR",34.44049877,-90.84976892,5,107,5107,4.34864674729772
"Arkansas","Pike","AR",34.14140243,-93.65890171,5,109,5109,2.93805559771186
"Arkansas","Poinsett","AR",35.56964022,-90.62866822,5,111,5111,5.23469334507152
"Arkansas","Polk","AR",34.424573,-94.276157,5,113,5113,2.89009490950026
"Arkansas","Pope","AR",35.42162718,-93.04341155,5,115,5115,4.14998676188473
"Arkansas","Prairie","AR",34.7582,-91.53063333,5,117,5117,4.28893128166627
"Arkansas","Pulaski","AR",34.75787878,-92.32436765,5,119,5119,3.95773314924618
"Arkansas","Randolph","AR",36.34941614,-90.97098186,5,121,5121,5.64826625223542
"Arkansas","Saline","AR",34.60138263,-92.6288055,5,125,5125,3.71582614560439
"Arkansas","Scott","AR",34.91696883,-94.10859083,5,127,5127,3.33445765950152
"Arkansas","Searcy","AR",35.90274871,-92.65969714,5,129,5129,4.65951899619641
"Arkansas","Sebastian","AR",35.2196825,-94.2981947,5,131,5131,3.48649292756279
"Arkansas","Sevier","AR",33.9851618,-94.2420232,5,133,5133,2.57017571617906
"Arkansas","Sharp","AR",36.15727478,-91.51845067,5,135,5135,5.29649518325319
"Arkansas","St. Francis","AR",34.94557953,-90.83772278,5,123,5123,4.71004152694493
"Arkansas","Stone","AR",35.90805611,-92.11739444,5,137,5137,4.87939244119959
"Arkansas","Union","AR",33.215153,-92.572388,5,139,5139,2.50927073905883
"Arkansas","Van Buren","AR",35.56071486,-92.439008,5,141,5141,4.4972224669021
"Arkansas","Washington","AR",36.01563074,-94.23240509,5,143,5143,4.11892413179985
"Arkansas","White","AR",35.24973226,-91.74140937,5,145,5145,4.55502753283866
"Arkansas","Woodruff","AR",35.180919,-91.26495213,5,147,5147,4.70086021584239
"Arkansas","Yell","AR",35.04755336,-93.29884227,5,149,5149,3.7673591373238
"California","Alameda","CA",37.73220389,-122.0976799,6,1,6001,6.29416498337801
"California","Alpine","CA",38.673376,-120.058845,6,3,6003,7.03921039890708
"California","Amador","CA",38.45193377,-120.7106967,6,5,6005,6.87209335483678
"California","Butte","CA",39.64051396,-121.600369,6,7,6007,7.88532143629329
"California","Calaveras","CA",38.20969157,-120.5618666,6,9,6009,6.6696016179967
"California","Colusa","CA",39.19264638,-122.1746394,6,11,6011,7.52822230139171
"California","Contra Costa","CA",37.89922694,-122.0143509,6,13,6013,6.43389025664265
"California","Del Norte","CA",41.8230145,-124.0640462,6,15,6015,9.87321161586674
"California","El Dorado","CA",38.8063571,-120.5015349,6,17,6017,7.15912757854611
"California","Fresno","CA",36.73911884,-119.7006801,6,19,6019,5.46076056318847
"California","Glenn","CA",39.59722329,-122.1966626,6,21,6021,7.870637140938
"California","Humboldt","CA",40.61259021,-123.9443003,6,23,6023,8.8149252992302
"California","Imperial","CA",32.99415494,-115.4079823,6,25,6025,2.23234060352483
"California","Inyo","CA",36.58473825,-117.5806418,6,27,6027,5.3434491241696
"California","Kern","CA",35.35228928,-118.6460921,6,29,6029,4.35635846390324
"California","Kings","CA",36.14981944,-119.8510364,6,31,6031,4.98103746957193
"California","Lake","CA",39.03912743,-122.7740609,6,33,6033,7.41581655516311
"California","Lassen","CA",40.52751647,-120.5732249,6,35,6035,8.57779094722351
"California","Los Angeles","CA",33.80037819,-118.2792689,6,37,6037,3.06369894639748
"California","Madera","CA",37.18610883,-119.7988889,6,39,6039,5.82396125688293
"California","Marin","CA",38.03629871,-122.6688872,6,41,6041,6.55945608884338
"California","Mariposa","CA",37.57163363,-119.9617976,6,43,6043,6.13887972519987
"California","Mendocino","CA",39.32674289,-123.4890966,6,45,6045,7.68422707272175
"California","Merced","CA",37.29105765,-120.6330316,6,47,6047,5.91393596038907
"California","Modoc","CA",41.4556578,-120.657386,6,49,6049,9.34692999658905
"California","Mono","CA",38.02781643,-119.1236427,6,51,6051,6.49784813069277
"California","Monterey","CA",36.45052037,-121.4723782,6,53,6053,5.21670230100263
"California","Napa","CA",38.49342545,-122.4001644,6,55,6055,6.9426600570906
"California","Nevada","CA",39.27767693,-120.7370555,6,57,6057,7.55417268325492
"California","Orange","CA",33.63370533,-117.7611544,6,59,6059,2.84089986069676
"California","Placer","CA",39.02226955,-120.8510954,6,61,6061,7.34662359576881
"California","Plumas","CA",39.9564715,-120.8372124,6,63,6063,8.11851014912288
"California","Riverside","CA",33.74089041,-116.202401,6,65,6065,2.86825148574732
"California","Sacramento","CA",38.44190629,-121.4281124,6,67,6067,6.87876097535138
"California","San Benito","CA",36.7725194,-121.3340872,6,69,6069,5.48577668038178
"California","San Bernardino","CA",34.61093277,-116.1284922,6,71,6071,3.83575355407648
"California","San Diego","CA",32.92999887,-116.9508789,6,73,6073,2.33181385077168
"California","San Francisco","CA",37.77847869,-122.6136182,6,75,6075,6.33940350466405
"California","San Joaquin","CA",37.94896107,-121.2507072,6,77,6077,6.46486132707567
"California","San Luis Obispo","CA",35.39773059,-120.6037042,6,79,6079,4.35445851149539
"California","San Mateo","CA",37.45245198,-122.3374288,6,81,6081,6.06008284511263
"California","Santa Barbara","CA",34.52426207,-119.9874406,6,83,6083,3.65422073447466
"California","Santa Clara","CA",37.20701381,-121.7193614,6,85,6085,5.84954477941043
"California","Santa Cruz","CA",37.04120752,-122.0053059,6,87,6087,5.71119087171575
"California","Shasta","CA",40.71941912,-122.1429531,6,89,6089,8.81579305055621
"California","Sierra","CA",39.56006629,-120.6099824,6,91,6091,7.78271479509817
"California","Siskiyou","CA",41.61166455,-122.6457298,6,93,6093,9.60039284804324
"California","Solano","CA",38.2337684,-122.0066339,6,95,6095,6.71552301627197
"California","Sonoma","CA",38.44832129,-122.8817358,6,97,6097,6.91450972477369
"California","Stanislaus","CA",37.60244114,-120.9431163,6,99,6099,6.17351786702677
"California","Sutter","CA",39.0143003,-121.6735522,6,101,6101,7.36339594926245
"California","Tehama","CA",40.13041931,-122.0785394,6,103,6103,8.31591502811495
"California","Trinity","CA",40.66348025,-123.0689375,6,105,6105,8.81510731808421
"California","Tulare","CA",36.22939703,-119.0972972,6,107,6107,5.05216978107402
"California","Tuolumne","CA",37.97699013,-120.2119756,6,109,6109,6.47294895248133
"California","Ventura","CA",34.16279728,-119.0771145,6,111,6111,3.39209963253328
"California","Yolo","CA",38.69529295,-121.9050677,6,113,6113,7.10174539785123
"California","Yuba","CA",39.315632,-121.2884122,6,115,6115,7.60336019616181
"Colorado","Adams","CO",39.84551954,-104.7264924,8,1,8001,5.55248043547221
"Colorado","Alamosa","CO",37.571542,-105.8298738,8,3,8003,4.48147199130474
"Colorado","Arapahoe","CO",39.68731718,-104.6005739,8,5,8005,5.39950728733828
"Colorado","Archuleta","CO",37.1925532,-107.1347994,8,7,8007,4.80572198680439
"Colorado","Baca","CO",37.34294033,-102.5426158,8,9,8009,2.53299607239691
"Colorado","Bent","CO",37.9806615,-103.015716,8,11,8011,3.35850079339689
"Colorado","Boulder","CO",40.08435066,-105.3414056,8,13,8013,5.97538576059745
"Colorado","Broomfield","CO",39.95,-105.04,8,14,8014,5.75693522280999
"Colorado","Chaffee","CO",38.71840717,-106.1915062,8,15,8015,5.49325104670575
"Colorado","Cheyenne","CO",38.82650725,-102.6535915,8,17,8017,3.92342935155243
"Colorado","Clear Creek","CO",39.7293976,-105.6707984,8,19,8019,5.90131392491442
"Colorado","Conejos","CO",37.20282129,-106.01636,8,21,8021,4.22915560564368
"Colorado","Costilla","CO",37.25221743,-105.4708121,8,23,8023,3.98967286197094
"Colorado","Crowley","CO",38.3015756,-103.7833998,8,25,8025,4.0648405237026
"Colorado","Custer","CO",38.108415,-105.2848065,8,27,8027,4.69737085537819
"Colorado","Delta","CO",38.8365959,-107.8409976,8,29,8029,6.28227425939973
"Colorado","Denver","CO",39.73194953,-104.7920906,8,31,8031,5.51200619667837
"Colorado","Dolores","CO",37.70675433,-108.582805,8,33,8033,5.85281404207258
"Colorado","Douglas","CO",39.406145,-104.9195347,8,35,8035,5.36804120153098
"Colorado","Eagle","CO",39.65344946,-106.6447736,8,37,8037,6.28605589807813
"Colorado","Elbert","CO",39.27791283,-104.2462262,8,39,8039,4.99358211611112
"Colorado","El Paso","CO",38.85809402,-104.659454,8,41,8041,4.91781057599866
"Colorado","Fremont","CO",38.39613408,-105.4119719,8,43,8043,4.95634065640761
"Colorado","Garfield","CO",39.5075545,-107.6535056,8,45,8045,6.63861774229537
"Colorado","Gilpin","CO",39.84047333,-105.523051,8,47,8047,5.90488981076245
"Colorado","Grand","CO",40.03600688,-105.9739819,8,49,8049,6.22929812817268
"Colorado","Gunnison","CO",38.66048891,-106.9259132,8,51,8051,5.77289472504494
"Colorado","Hinsdale","CO",38.026256,-107.276581,8,53,8053,5.51350399840955
"Colorado","Huerfano","CO",37.664501,-105.0917903,8,55,8055,4.17712474680323
"Colorado","Jackson","CO",40.5722355,-106.3113643,8,57,8057,6.72088731980436
"Colorado","Jefferson","CO",39.65053921,-105.1832473,8,59,8059,5.63559323840757
"Colorado","Kiowa","CO",38.43816325,-102.9142575,8,61,8061,3.71670647373391
"Colorado","Kit Carson","CO",39.31097667,-102.66238,8,63,8063,4.31788534968191
"Colorado","Lake","CO",39.19825133,-106.3642143,8,65,8065,5.8724761608423
"Colorado","La Plata","CO",37.23009167,-107.9126813,8,67,8067,5.25044757944384
"Colorado","Larimer","CO",40.564773,-105.3120598,8,69,8069,6.2605790962767
"Colorado","Las Animas","CO",37.26808809,-104.3400759,8,71,8071,3.41046516031926
"Colorado","Lincoln","CO",39.14205317,-103.4900195,8,73,8073,4.58061718941528
"Colorado","Logan","CO",40.72715138,-103.1583216,8,75,8075,5.37492820362125
"Colorado","Mesa","CO",39.08805378,-108.5160333,8,77,8077,6.74141587023526
"Colorado","Mineral","CO",37.761293,-106.981852,8,79,8079,5.21862251542704
"Colorado","Moffat","CO",40.570502,-107.9777003,8,81,8081,7.47958283417975
"Colorado","Montezuma","CO",37.41688838,-108.5914044,8,83,8083,5.6637887378738
"Colorado","Montrose","CO",38.37045833,-108.3353917,8,85,8085,6.18817521026768
"Colorado","Morgan","CO",40.30870413,-103.8142028,8,87,8087,5.4237560476203
"Colorado","Otero","CO",38.02877367,-103.730325,8,89,8089,3.78634708028568
"Colorado","Ouray","CO",38.132559,-107.728036,8,91,8091,5.77356726965352
"Colorado","Park","CO",39.1768777,-105.7416875,8,93,8093,5.58653992000486
"Colorado","Phillips","CO",40.6018665,-102.4066428,8,95,8095,4.95763493476465
"Colorado","Pitkin","CO",39.23813867,-106.8441035,8,97,8097,6.10815252368827
"Colorado","Prowers","CO",38.0183464,-102.4122948,8,99,8099,3.06809797521378
"Colorado","Pueblo","CO",38.1504858,-104.6040895,8,101,8101,4.36945948749986
"Colorado","Rio Blanco","CO",39.9520975,-108.3471925,8,103,8103,7.23912013215538
"Colorado","Rio Grande","CO",37.61731175,-106.4315005,8,105,8105,4.84449840744045
"Colorado","Routt","CO",40.38683722,-106.9546369,8,107,8107,6.89503197549741
"Colorado","Saguache","CO",38.12978667,-106.061172,8,109,8109,5.0655945257905
"Colorado","San Juan","CO",37.848391,-107.680381,8,111,8111,5.56797092831363
"Colorado","San Miguel","CO",37.9688412,-108.19474,8,113,8113,5.86336926606835
"Colorado","Sedgwick","CO",40.87562667,-102.3834883,8,115,8115,5.10648051564974
"Colorado","Summit","CO",39.6070604,-106.0917826,8,117,8117,6.01133462905622
"Colorado","Teller","CO",38.88183467,-105.1634772,8,119,8119,5.15089790808974
"Colorado","Washington","CO",39.86798533,-103.2269897,8,121,8121,4.89648459497989
"Colorado","Weld","CO",40.39907174,-104.6404819,8,123,8123,5.85297066428043
"Colorado","Yuma","CO",39.92061243,-102.4855453,8,125,8125,4.59602390312323
"Connecticut","Fairfield","CT",41.22720166,-73.37747078,9,1,9001,10.9822970375223
"Connecticut","Hartford","CT",41.7936402,-72.73053831,9,3,9003,11.3279914012345
"Connecticut","Litchfield","CT",41.787451,-73.22323053,9,5,9005,11.3926831567893
"Connecticut","Middlesex","CT",41.46264039,-72.53468948,9,7,9007,11.050967239282
"Connecticut","New Haven","CT",41.39190488,-72.94108201,9,9,9009,11.0515099635462
"Connecticut","New London","CT",41.48141362,-72.08684928,9,11,9011,11.0049338222303
"Connecticut","Tolland","CT",41.8172316,-72.3404922,9,13,9013,11.2906946347168
"Connecticut","Windham","CT",41.84027874,-71.96859069,9,15,9015,11.2551823200508
"Delaware","Kent","DE",39.09809505,-75.56556485,10,1,10001,9.36830399259709
"Delaware","New Castle","DE",39.62596181,-75.60867111,10,3,10003,9.95997099994319
"Delaware","Sussex","DE",38.65272543,-75.30541183,10,5,10005,8.56928626867075
"District of Columbia","District of Columbia",NA,38.9,-77.03,11,1,11001,9.47970933667185
"Florida","Alachua","FL",29.6942525,-82.37965197,12,1,12001,1.27620041302015
"Florida","Baker","FL",30.3096595,-82.234791,12,3,12003,1.39673652059224
"Florida","Bay","FL",30.2101355,-85.66534806,12,5,12005,2.00550557938762
"Florida","Bradford","FL",29.9422862,-82.1741776,12,7,12007,1.29953385779985
"Florida","Brevard","FL",28.24171572,-80.68458823,12,9,12009,0.717232251596027
"Florida","Broward","FL",26.14220029,-80.27611279,12,11,12011,0.29768638477914
"Florida","Calhoun","FL",30.45093025,-85.13487825,12,13,12013,1.98580132475572
"Florida","Charlotte","FL",26.94099781,-82.08457756,12,15,12015,0.59062994773369
"Florida","Citrus","FL",28.85831485,-82.4609067,12,17,12017,1.08722682316275
"Florida","Clay","FL",29.9842926,-81.8459218,12,19,12019,1.251121796618
"Florida","Collier","FL",26.12498842,-81.56063819,12,21,12021,0.371029672772732
"Florida","Columbia","FL",30.1680085,-82.6472975,12,23,12023,1.43886198837252
"Florida","DeSoto","FL",27.24013042,-81.75601578,12,27,12027,0.628982417249058
"Florida","Dixie","FL",29.55455325,-83.10679675,12,29,12029,1.36211485920148
"Florida","Duval","FL",30.31791231,-81.65609589,12,31,12031,1.29012787267763
"Florida","Escambia","FL",30.56647142,-87.28835828,12,33,12033,2.20016783462861
"Florida","Flagler","FL",29.48011557,-81.253075,12,35,12035,1.04233379056663
"Florida","Franklin","FL",29.8101498,-84.8050754,12,37,12037,1.72134136698091
"Florida","Gadsden","FL",30.59042963,-84.63473025,12,39,12039,1.93303722279665
"Florida","Gilchrist","FL",29.711863,-82.8383795,12,41,12041,1.35797934544597
"Florida","Glades","FL",26.91646,-81.2523445,12,43,12043,0.515356963575604
"Florida","Gulf","FL",29.953456,-85.23091867,12,45,12045,1.84148812030623
"Florida","Hamilton","FL",30.47904667,-82.96916567,12,47,12047,1.57800389962405
"Florida","Hardee","FL",27.50719075,-81.81403625,12,49,12049,0.693876698238426
"Florida","Hendry","FL",26.67425775,-81.36462875,12,51,12051,0.474141977678482
"Florida","Hernando","FL",28.55697008,-82.42824223,12,53,12053,1.00979850192973
"Florida","Highlands","FL",27.36027711,-81.33984911,12,55,12055,0.615071572540069
"Florida","Hillsborough","FL",27.92418594,-82.42352829,12,57,12057,0.856476871001047
"Florida","Holmes","FL",30.86093225,-85.82805125,12,59,12059,2.26023453981956
"Florida","Indian River","FL",27.69793713,-80.51904594,12,61,12061,0.59711554703407
"Florida","Jackson","FL",30.80553131,-85.19478415,12,63,12063,2.11287707013545
"Florida","Jefferson","FL",30.3658064,-83.8529126,12,65,12065,1.71585876459534
"Florida","Lafayette","FL",30.0948725,-83.1670185,12,67,12067,1.51466183692628
"Florida","Lake","FL",28.79946681,-81.71439732,12,69,12069,0.967567456533244
"Florida","Lee","FL",26.58640498,-81.90821469,12,71,12071,0.495767580379667
"Florida","Leon","FL",30.46451053,-84.29179368,12,73,12073,1.82827955747257
"Florida","Levy","FL",29.2833121,-82.7480636,12,75,12075,1.2350508329967
"Florida","Liberty","FL",30.321493,-84.880843,12,77,12077,1.89616344648297
"Florida","Madison","FL",30.5057988,-83.397311,12,79,12079,1.66767559068118
"Florida","Manatee","FL",27.45968818,-82.50565961,12,81,12081,0.752626076392226
"Florida","Marion","FL",29.20628108,-82.09591179,12,83,12083,1.11552123265419
"Florida","Martin","FL",27.14642158,-80.31480908,12,85,12085,0.477614749297859
"Florida","Miami-Dade","FL",25.5290062,-80.54983063,12,86,12086,0.201249345645901
"Florida","Nassau","FL",30.59864329,-81.75619743,12,89,12089,1.37092069197996
"Florida","Okaloosa","FL",30.63219122,-86.5982295,12,91,12091,2.25808679584218
