# Dan Wang, David LeBauer, and Michael Dietze 2013. Predicting yields of short-rotation hybrid poplar (Populus spp.) for the United States through model–data synthesis. Ecological Applications 23:944–958. https://doi.org/10.1890/12-0854.1
"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"Indiana","Wayne","IN",39.8565245,-85.03510943,18,177,18177,14.4127820654062
"Indiana","Wells","IN",40.72188625,-85.20949575,18,179,18179,14.7072695985458
"Indiana","White","IN",40.76366122,-86.835978,18,181,18181,14.8369583976323
"Indiana","Whitley","IN",41.15462825,-85.49826675,18,183,18183,14.7936089277651
"Iowa","Adair","IA",41.3027922,-94.5456262,19,1,19001,12.9683076388143
"Iowa","Adams","IA",41.027963,-94.75887825,19,3,19003,12.7307793235382
"Iowa","Allamakee","IA",43.31516743,-91.37334557,19,5,19005,13.6578020292211
"Iowa","Appanoose","IA",40.75207767,-92.84814456,19,7,19007,14.0047365935752
"Iowa","Audubon","IA",41.67984983,-94.92342383,19,9,19009,12.5784706044956
"Iowa","Benton","IA",42.02933647,-92.0300726,19,11,19011,14.2885793285877
"Iowa","Black Hawk","IA",42.46672973,-92.285328,19,13,19013,14.0704340792075
"Iowa","Boone","IA",42.03129688,-93.97450363,19,15,19015,13.6110719706613
"Iowa","Bremer","IA",42.76470275,-92.35513413,19,17,19017,13.8209900227708
"Iowa","Buchanan","IA",42.51202755,-91.83661136,19,19,19019,14.1517140738044
"Iowa","Buena Vista","IA",42.76688433,-95.12903344,19,21,19021,11.9579559508648
"Iowa","Butler","IA",42.70974083,-92.82738608,19,23,19023,13.740018378493
"Iowa","Calhoun","IA",42.3989788,-94.6109049,19,25,19025,12.8154147092412
"Iowa","Carroll","IA",42.04609042,-94.83879175,19,27,19027,12.6822104751077
"Iowa","Cass","IA",41.320957,-94.95687375,19,29,19029,12.5303254727321
"Iowa","Cedar","IA",41.81291863,-91.11134238,19,31,19031,14.5040965651139
"Iowa","Cerro Gordo","IA",43.09332364,-93.25754018,19,33,19033,13.325364083284
"Iowa","Cherokee","IA",42.75919075,-95.6419985,19,35,19035,11.4080733520596
"Iowa","Chickasaw","IA",43.07490043,-92.353364,19,37,19037,13.5805972547303
"Iowa","Clarke","IA",41.02881367,-93.77213833,19,39,19039,13.7799271958605
"Iowa","Clay","IA",43.07395878,-95.146495,19,41,19041,11.690230856921
"Iowa","Clayton","IA",42.85720581,-91.32216238,19,43,19043,14.0214637249196
"Iowa","Clinton","IA",41.90249494,-90.49386667,19,45,19045,14.6669832526906
"Iowa","Crawford","IA",42.04085417,-95.34302725,19,47,19047,12.1397482110602
"Iowa","Dallas","IA",41.68317007,-94.0392944,19,49,19049,13.5255940763062
"Iowa","Davis","IA",40.7601504,-92.372889,19,51,19051,14.1184620135794
"Iowa","Decatur","IA",40.73944713,-93.82681875,19,53,19053,13.7079086972916
"Iowa","Delaware","IA",42.476835,-91.3761093,19,55,19055,14.2980968953703
"Iowa","Des Moines","IA",40.91156286,-91.23019186,19,57,19057,14.4027538800387
"Iowa","Dickinson","IA",43.395121,-95.142641,19,59,19059,11.4342315870612
"Iowa","Dubuque","IA",42.46532411,-90.8874995,19,61,19061,14.4333879223683
"Iowa","Emmet","IA",43.37677483,-94.65694733,19,63,19063,11.9792672305638
"Iowa","Fayette","IA",42.87820793,-91.83845957,19,65,19065,13.8691861991963
"Iowa","Floyd","IA",43.09455129,-92.85149086,19,67,19067,13.4326000104459
"Iowa","Franklin","IA",42.72816256,-93.29917178,19,69,19069,13.6019773848678
"Iowa","Fremont","IA",40.773551,-95.60544178,19,71,19071,11.8239704960482
"Iowa","Greene","IA",42.05567688,-94.34889863,19,73,19073,13.2094915951008
"Iowa","Grundy","IA",42.37364,-92.78527856,19,75,19075,14.0137671623739
"Iowa","Guthrie","IA",41.68322089,-94.43286067,19,77,19077,13.1040396791416
"Iowa","Hamilton","IA",42.36512689,-93.68347811,19,79,19079,13.7889869641324
"Iowa","Hancock","IA",43.08787175,-93.75006913,19,81,19081,13.1983924217769
"Iowa","Hardin","IA",42.34341823,-93.23125177,19,83,19083,13.9225961520518
"Iowa","Harrison","IA",41.7090781,-95.8717739,19,85,19085,11.5633926170797
"Iowa","Henry","IA",40.9960984,-91.5708818,19,87,19087,14.3273110075432
"Iowa","Howard","IA",43.35454133,-92.30438883,19,89,19089,13.3766706282045
"Iowa","Humboldt","IA",42.79939027,-94.23763818,19,91,19091,12.898436324391
"Iowa","Ida","IA",42.3916778,-95.4713476,19,93,19093,11.892281761502
"Iowa","Iowa","IA",41.69443115,-92.037272,19,95,19095,14.2634477425358
"Iowa","Jackson","IA",42.16554233,-90.54791142,19,97,19097,14.6763975518539
"Iowa","Jasper","IA",41.66969467,-93.07544625,19,99,19099,14.0029463123232
"Iowa","Jefferson","IA",41.02014133,-91.994886,19,101,19101,14.2267572818432
"Iowa","Johnson","IA",41.67084133,-91.5940852,19,103,19103,14.3722830473044
"Iowa","Jones","IA",42.0906293,-91.137564,19,105,19105,14.5198589266809
"Iowa","Keokuk","IA",41.33654107,-92.19848873,19,107,19107,14.1990056841127
"Iowa","Kossuth","IA",43.21399367,-94.20661642,19,109,19109,12.6008762748936
"Iowa","Lee","IA",40.644831,-91.45924709,19,111,19111,14.3273321740211
"Iowa","Linn","IA",42.07182809,-91.61630384,19,113,19113,14.3966878073996
"Iowa","Louisa","IA",41.22418671,-91.24202771,19,115,19115,14.4246703857642
"Iowa","Lucas","IA",41.0183952,-93.3314062,19,117,19117,13.9040028455707
"Iowa","Lyon","IA",43.37631,-96.232623,19,119,19119,10.2596776113913
"Iowa","Madison","IA",41.29925038,-93.98950425,19,121,19121,13.5612623967589
"Iowa","Mahaska","IA",41.32268011,-92.59209433,19,123,19123,14.1016061111397
"Iowa","Marion","IA",41.3058335,-93.08855829,19,125,19125,13.9789779368823
"Iowa","Marshall","IA",42.02771223,-93.01602485,19,127,19127,14.0384392163719
"Iowa","Mills","IA",41.05759588,-95.60018388,19,129,19129,11.8370859968581
"Iowa","Mitchell","IA",43.37637275,-92.78782638,19,131,19131,13.2292617507994
"Iowa","Monona","IA",42.0502381,-95.947019,19,133,19133,11.4904010870261
"Iowa","Monroe","IA",41.02025967,-92.949125,19,135,19135,13.9963936084696
"Iowa","Montgomery","IA",41.05547367,-95.10174667,19,137,19137,12.3671360679243
"Iowa","Muscatine","IA",41.4823516,-91.0750736,19,139,19139,14.4863537738115
"Iowa","O'Brien","IA",43.08169174,-95.64914703,19,141,19141,11.1370735745549
"Iowa","Osceola","IA",43.36773986,-95.62072043,19,143,19143,10.934605996979
"Iowa","Page","IA",40.68399758,-95.15186,19,145,19145,12.3019641658081
"Iowa","Palo Alto","IA",43.0670375,-94.69813663,19,147,19147,12.1835789301818
"Iowa","Plymouth","IA",42.7600946,-96.2802137,19,149,19149,10.7154284651436
"Iowa","Pocahontas","IA",42.74386213,-94.715782,19,151,19151,12.4245403422476
"Iowa","Polk","IA",41.66131904,-93.59333233,19,153,19153,13.8734302518627
"Iowa","Pottawattamie","IA",41.35112583,-95.58952589,19,155,19155,11.8562524931323
"Iowa","Poweshiek","IA",41.67538156,-92.47823722,19,157,19157,14.1521748076808
"Iowa","Ringgold","IA",40.74205371,-94.21217043,19,159,19159,13.299656918861
"Iowa","Sac","IA",42.39117838,-95.10745238,19,161,19161,12.285575805241
"Iowa","Scott","IA",41.60856023,-90.60025164,19,163,19163,14.6146090834262
"Iowa","Shelby","IA",41.66215091,-95.37223173,19,165,19165,12.0972431162604
"Iowa","Sioux","IA",43.06538208,-96.15506215,19,167,19167,10.6000441492567
"Iowa","Story","IA",42.02137567,-93.52623361,19,169,19169,13.9087287490725
"Iowa","Tama","IA",42.09628108,-92.50705377,19,171,19171,14.1718913637223
"Iowa","Taylor","IA",40.74969471,-94.66738114,19,173,19173,12.8175358906797
"Iowa","Union","IA",41.01072843,-94.23868886,19,175,19175,13.283106089999
"Iowa","Van Buren","IA",40.7363339,-91.9418263,19,177,19177,14.2194897397855
"Iowa","Wapello","IA",41.04827186,-92.49128643,19,179,19179,14.108720512855
"Iowa","Warren","IA",41.35039877,-93.57786308,19,181,19181,13.8614341572259
"Iowa","Washington","IA",41.34850013,-91.69861475,19,183,19183,14.3224760002259
"Iowa","Wayne","IA",40.72673513,-93.357067,19,185,19185,13.8821619068213
"Iowa","Webster","IA",42.42724421,-94.17515757,19,187,19187,13.2633508156687
"Iowa","Winnebago","IA",43.39381214,-93.71998614,19,189,19189,12.9638608413242
"Iowa","Winneshiek","IA",43.24136038,-91.815424,19,191,19191,13.595649356997
"Iowa","Woodbury","IA",42.41173963,-96.17181379,19,193,19193,11.1195011969354
"Iowa","Worth","IA",43.34634457,-93.28853414,19,195,19195,13.1177854028605
"Iowa","Wright","IA",42.69950533,-93.72785044,19,197,19197,13.5123690350034
"Kansas","Allen","KS",37.86780243,-95.28518229,20,1,20001,11.1807058036063
"Kansas","Anderson","KS",38.21071483,-95.28579767,20,3,20003,11.3192541827689
"Kansas","Atchison","KS",39.50276983,-95.29848617,20,5,20005,11.8304087686288
"Kansas","Barber","KS",37.23692138,-98.62404413,20,7,20007,7.52765154771304
"Kansas","Barton","KS",38.47398986,-98.808558,20,9,20009,7.78937688820594
"Kansas","Bourbon","KS",37.87156243,-94.85992629,20,11,20011,11.6181517602166
"Kansas","Brown","KS",39.78274171,-95.58623314,20,13,20013,11.642393447938
"Kansas","Butler","KS",37.7844026,-96.90944353,20,15,20015,9.48357381756059
"Kansas","Chase","KS",38.3408818,-96.6308918,20,17,20017,9.98563578399565
"Kansas","Chautauqua","KS",37.0752544,-96.1862716,20,19,20019,9.94400786346811
"Kansas","Cherokee","KS",37.18568933,-94.814239,20,21,20021,11.3826998568576
"Kansas","Cheyenne","KS",39.715407,-101.721025,20,23,20023,5.19003790393988
"Kansas","Clark","KS",37.28389267,-99.86753567,20,25,20025,6.27897554432499
"Kansas","Clay","KS",39.3065044,-97.133983,20,27,20027,9.83743966143677
"Kansas","Cloud","KS",39.484186,-97.6231995,20,29,20029,9.39457495112333
"Kansas","Coffey","KS",38.2081556,-95.7264204,20,31,20031,10.8647519961712
"Kansas","Comanche","KS",37.21558433,-99.35941033,20,33,20033,6.77187241683461
"Kansas","Cowley","KS",37.29839833,-96.864114,20,35,20035,9.34200187445462
"Kansas","Crawford","KS",37.49993254,-94.77192062,20,37,20037,11.5552225597658
"Kansas","Decatur","KS",39.78044175,-100.368006,20,39,20039,6.62952484513031
"Kansas","Dickinson","KS",38.89224425,-97.123144,20,41,20041,9.68979533688386
"Kansas","Doniphan","KS",39.78898943,-95.13151971,20,43,20043,12.1215545676614
"Kansas","Douglas","KS",38.90399988,-95.290673,20,45,20045,11.5955820401186
"Kansas","Edwards","KS",37.922406,-99.34875025,20,47,20047,7.03490545325986
"Kansas","Elk","KS",37.3884564,-96.2885102,20,49,20049,9.9635157875373
"Kansas","Ellis","KS",38.85325986,-99.232592,20,51,20051,7.48747757124017
"Kansas","Ellsworth","KS",38.6785626,-98.2619372,20,53,20053,8.42935889533964
"Kansas","Finney","KS",38.00163133,-100.792822,20,55,20055,5.58061998823007
"Kansas","Ford","KS",37.7025584,-99.840656,20,57,20057,6.45322834345433
"Kansas","Franklin","KS",38.53858725,-95.26926575,20,59,20059,11.4694086960055
"Kansas","Geary","KS",39.08935267,-96.831736,20,61,20061,10.0684239424313
"Kansas","Gove","KS",39.056674,-100.4107118,20,63,20063,6.33581164640501
"Kansas","Graham","KS",39.3566785,-99.89434625,20,65,20065,6.97758066047408
"Kansas","Grant","KS",37.562467,-101.308565,20,67,20067,4.90483906987525
"Kansas","Gray","KS",37.710999,-100.399182,20,69,20069,5.88474128247306
"Kansas","Greeley","KS",38.469704,-101.747853,20,71,20071,4.75358062737114
"Kansas","Greenwood","KS",37.85169722,-96.16749578,20,73,20073,10.2699420863984
"Kansas","Hamilton","KS",37.99527667,-101.774556,20,75,20075,4.57064414905474
"Kansas","Harper","KS",37.18649357,-98.01830514,20,77,20077,8.12513364977034
"Kansas","Harvey","KS",38.05080857,-97.41155614,20,79,20079,9.07068503334046
"Kansas","Haskell","KS",37.4616295,-100.9236285,20,81,20081,5.26393115050626
"Kansas","Hodgeman","KS",38.0727145,-99.8016065,20,83,20083,6.62322212388278
"Kansas","Jackson","KS",39.43949056,-95.75055278,20,85,20085,11.3327701137829
"Kansas","Jefferson","KS",39.22568044,-95.39383056,20,87,20087,11.6186930573637
"Kansas","Jewell","KS",39.77454714,-98.15407514,20,89,20089,8.94783501669319
"Kansas","Johnson","KS",38.92337426,-94.78068024,20,91,20091,12.132705691884
"Kansas","Kearny","KS",37.951749,-101.2279895,20,93,20093,5.11719098760373
"Kansas","Kingman","KS",37.52273,-98.159514,20,95,20095,8.10634992760205
"Kansas","Kiowa","KS",37.604411,-99.26175567,20,97,20097,7.01034191409241
"Kansas","Labette","KS",37.15348675,-95.31524488,20,99,20099,10.8602227852505
"Kansas","Lane","KS",38.5265895,-100.5327185,20,101,20101,6.02744885498585
"Kansas","Leavenworth","KS",39.207898,-94.99777486,20,103,20103,12.0238794899979
"Kansas","Lincoln","KS",39.07660375,-98.2260725,20,105,20105,8.61388955995822
"Kansas","Linn","KS",38.22712843,-94.80963843,20,107,20107,11.8160607478561
"Kansas","Logan","KS",38.97130533,-101.0427363,20,109,20109,5.65017819172097
"Kansas","Lyon","KS",38.48712413,-96.1385875,20,111,20111,10.5509256647247
"Kansas","Marion","KS",38.37265167,-97.090118,20,115,20115,9.52449254369755
"Kansas","Marshall","KS",39.82565133,-96.53848892,20,117,20117,10.6610409641861
"Kansas","McPherson","KS",38.34693527,-97.6703949,20,113,20113,8.91645518277089
"Kansas","Meade","KS",37.25341333,-100.3209567,20,119,20119,5.80688626354785
"Kansas","Miami","KS",38.57927817,-94.81373533,20,121,20121,11.9567799627205
"Kansas","Mitchell","KS",39.40096733,-98.24088333,20,123,20123,8.71856375135249
"Kansas","Montgomery","KS",37.1432522,-95.7828621,20,125,20125,10.3808431549254
"Kansas","Morris","KS",38.7107052,-96.6742974,20,127,20127,10.0847943633424
"Kansas","Morton","KS",37.092142,-101.766804,20,129,20129,4.28274860913172
"Kansas","Nemaha","KS",39.775468,-95.96177533,20,131,20131,11.2458712900558
"Kansas","Neosho","KS",37.56042367,-95.31685467,20,133,20133,11.023598963612
"Kansas","Ness","KS",38.516886,-99.92155571,20,135,20135,6.65537817324077
"Kansas","Norton","KS",39.7785125,-99.8772575,20,137,20137,7.14321949090977
"Kansas","Osage","KS",38.67216833,-95.65919944,20,139,20139,11.1201695722735
"Kansas","Osborne","KS",39.4050292,-98.797956,20,141,20141,8.13870625884851
"Kansas","Ottawa","KS",39.11644225,-97.67671825,20,143,20143,9.20003508010712
"Kansas","Pawnee","KS",38.15179875,-99.2836575,20,145,20145,7.1836969186413
"Kansas","Phillips","KS",39.74755788,-99.34582925,20,147,20147,7.68917011882071
"Kansas","Pottawatomie","KS",39.36309075,-96.32227917,20,149,20149,10.7058262589667
"Kansas","Pratt","KS",37.6639304,-98.7967438,20,151,20151,7.50714698893864
"Kansas","Rawlins","KS",39.82618125,-101.0681318,20,153,20153,5.91106810728564
"Kansas","Reno","KS",37.97139467,-98.0287118,20,155,20155,8.40711635383121
"Kansas","Republic","KS",39.82312922,-97.57366667,20,157,20157,9.57451565689975
"Kansas","Rice","KS",38.3336275,-98.24660575,20,159,20159,8.31756097568884
"Kansas","Riley","KS",39.27987575,-96.7055455,20,161,20161,10.2736959953151
"Kansas","Rooks","KS",39.325479,-99.335225,20,163,20163,7.54961619292497
"Kansas","Rush","KS",38.54160763,-99.31889225,20,165,20165,7.28668161037617
"Kansas","Russell","KS",38.960743,-98.7972655,20,167,20167,7.97794824077011
"Kansas","Saline","KS",38.76962129,-97.64808371,20,169,20169,9.09894950932388
"Kansas","Scott","KS",38.482307,-100.906427,20,171,20171,5.62644562823019
"Kansas","Sedgwick","KS",37.68579495,-97.3949023,20,173,20173,8.94894266510542
"Kansas","Seward","KS",37.08970033,-100.837753,20,175,20175,5.22552233261714
"Kansas","Shawnee","KS",39.03564726,-95.75353387,20,177,20177,11.1680301490505
"Kansas","Sheridan","KS",39.448069,-100.5041175,20,179,20179,6.37291159626923
"Kansas","Sherman","KS",39.36329967,-101.753472,20,181,20181,5.04065271620809
"Kansas","Smith","KS",39.76311567,-98.7628485,20,183,20183,8.30564211141787
"Kansas","Stafford","KS",38.03683425,-98.78993275,20,185,20185,7.64967904091062
"Kansas","Stanton","KS",37.54964,-101.806292,20,187,20187,4.39229351059141
"Kansas","Stevens","KS",37.2842345,-101.243794,20,189,20189,4.8780897880216
"Kansas","Sumner","KS",37.2687135,-97.50638067,20,191,20191,8.67682434117102
"Kansas","Thomas","KS",39.4048238,-101.0335938,20,193,20193,5.80552528092584
"Kansas","Trego","KS",38.94983733,-99.87798167,20,195,20195,6.85209139176906
"Kansas","Wabaunsee","KS",38.95146286,-96.19131614,20,197,20197,10.679866514882
"Kansas","Wallace","KS",38.908882,-101.758107,20,199,20199,4.88690974069213
"Kansas","Washington","KS",39.77024173,-97.08130009,20,201,20201,10.0705176250303
"Kansas","Wichita","KS",38.480788,-101.288491,20,203,20203,5.23147578078467
"Kansas","Wilson","KS",37.573111,-95.73825986,20,205,20205,10.5982904420267
"Kansas","Woodson","KS",37.90297525,-95.70097775,20,207,20207,10.7686019469316
"Kansas","Wyandotte","KS",39.09887218,-94.71392465,20,209,20209,12.2744257922164
"Kentucky","Adair","KY",37.08427963,-85.33527375,21,1,21001,12.9804289562295
"Kentucky","Allen","KY",36.73099025,-86.14662375,21,3,21003,12.8956212645907
"Kentucky","Anderson","KY",38.006484,-84.979923,21,5,21005,13.4267944364668
"Kentucky","Ballard","KY",37.07140267,-88.93260233,21,7,21007,13.3495216805887
"Kentucky","Barren","KY",36.93827044,-85.923644,21,9,21009,12.9754219257895
"Kentucky","Bath","KY",38.130183,-83.7497204,21,11,21011,13.359979066207
"Kentucky","Bell","KY",36.75032091,-83.70598573,21,13,21013,12.6022054015048
"Kentucky","Boone","KY",38.96503588,-84.72900938,21,15,21015,13.910699161981
"Kentucky","Bourbon","KY",38.21984675,-84.169586,21,17,21017,13.4536063746672
"Kentucky","Boyd","KY",38.3755975,-82.69470183,21,19,21019,13.383349150421
"Kentucky","Boyle","KY",37.60905033,-84.898715,21,21,21021,13.2067566506987
"Kentucky","Bracken","KY",38.690613,-84.061536,21,23,21023,13.6969936216984
"Kentucky","Breathitt","KY",37.51195267,-83.31158722,21,25,21025,12.9724702824421
"Kentucky","Breckinridge","KY",37.77441864,-86.39284493,21,27,21027,13.4618762909511
"Kentucky","Bullitt","KY",37.9791102,-85.6769966,21,29,21029,13.4885825886246
"Kentucky","Butler","KY",37.2207371,-86.7050984,21,31,21031,13.2147144845863
"Kentucky","Caldwell","KY",37.1708895,-87.926819,21,33,21033,13.3349811734591
"Kentucky","Calloway","KY",36.63919443,-88.25519957,21,35,21035,13.1131772125653
"Kentucky","Campbell","KY",39.01091336,-84.40165218,21,37,21037,13.9034155190687
"Kentucky","Carlisle","KY",36.84763675,-89.002029,21,39,21039,13.2282665275444
"Kentucky","Carroll","KY",38.66926425,-85.04988175,21,41,21041,13.785385288552
"Kentucky","Carter","KY",38.29116356,-83.08289322,21,43,21043,13.3772681986579
"Kentucky","Casey","KY",37.258536,-84.89102167,21,45,21045,13.0196028850972
"Kentucky","Christian","KY",36.8290438,-87.5079606,21,47,21047,13.1141768421672
"Kentucky","Clark","KY",37.96730467,-84.158752,21,49,21049,13.3160071582357
"Kentucky","Clay","KY",37.14806633,-83.74170944,21,51,21051,12.8235459426787
"Kentucky","Clinton","KY",36.748735,-85.1586605,21,53,21053,12.7819497353645
"Kentucky","Crittenden","KY",37.31285,-88.149208,21,55,21055,13.4313527068482
"Kentucky","Cumberland","KY",36.8282394,-85.4460132,21,57,21057,12.8593948407923
"Kentucky","Daviess","KY",37.73723333,-87.09165867,21,59,21059,13.5213277035198
"Kentucky","Edmonson","KY",37.23051529,-86.26286229,21,61,21061,13.1672875884061
"Kentucky","Elliott","KY",38.131568,-83.079708,21,63,21063,13.2886241493653
"Kentucky","Estill","KY",37.709292,-83.96152767,21,65,21065,13.154374423083
"Kentucky","Fayette","KY",38.02784214,-84.4812272,21,67,21067,13.3838250939029
"Kentucky","Fleming","KY",38.34514843,-83.701395,21,69,21069,13.472107517428
"Kentucky","Floyd","KY",37.49810018,-82.73122764,21,71,21071,12.8979420801811
"Kentucky","Franklin","KY",38.23346433,-84.87424222,21,73,21073,13.5359332192848
"Kentucky","Fulton","KY",36.547805,-89.144572,21,75,21075,13.0571019698422
"Kentucky","Gallatin","KY",38.74213267,-84.859701,21,77,21077,13.8049050948897
"Kentucky","Garrard","KY",37.64490075,-84.52586175,21,79,21079,13.1834854102444
"Kentucky","Grant","KY",38.65348933,-84.63200917,21,81,21081,13.7346931672605
"Kentucky","Graves","KY",36.75189392,-88.6670345,21,83,21083,13.2196776571952
"Kentucky","Grayson","KY",37.46953514,-86.34542286,21,85,21085,13.2998971403029
"Kentucky","Green","KY",37.3153435,-85.5666885,21,87,21087,13.1291731631427
"Kentucky","Greenup","KY",38.57899888,-82.8455585,21,89,21089,13.5122617166861
"Kentucky","Hancock","KY",37.827685,-86.80275125,21,91,21091,13.5348386513548
"Kentucky","Hardin","KY",37.691407,-85.99121333,21,93,21093,13.373905512057
"Kentucky","Harlan","KY",36.86412365,-83.22605346,21,95,21095,12.6053131398469
"Kentucky","Harrison","KY",38.399515,-84.335117,21,97,21097,13.5679344555402
"Kentucky","Hart","KY",37.2696775,-85.86758333,21,99,21099,13.1407936839536
"Kentucky","Henderson","KY",37.79364263,-87.58536913,21,101,21101,13.6049572229313
"Kentucky","Henry","KY",38.45870491,-85.142894,21,103,21103,13.6835326480457
"Kentucky","Hickman","KY",36.7067435,-89.040687,21,105,21105,13.1530685095466
"Kentucky","Hopkins","KY",37.2768324,-87.5293528,21,107,21107,13.3405172389126
"Kentucky","Jackson","KY",37.40809263,-83.99054975,21,109,21109,12.9943003999693
"Kentucky","Jefferson","KY",38.20456053,-85.67881374,21,111,21111,13.6064492965474
"Kentucky","Jessamine","KY",37.88514225,-84.6182045,21,113,21113,13.3224322452668
"Kentucky","Johnson","KY",37.8364617,-82.812871,21,115,21115,13.0956664549023
"Kentucky","Kenton","KY",38.98420127,-84.53602255,21,117,21117,13.9021393980736
"Kentucky","Knott","KY",37.33237,-82.92964967,21,119,21119,12.8288133886815
"Kentucky","Knox","KY",36.87179861,-83.83823667,21,121,21121,12.6847484562873
"Kentucky","Larue","KY",37.4944595,-85.67420175,21,123,21123,13.2352991277364
"Kentucky","Laurel","KY",37.12668564,-84.10494318,21,125,21125,12.8553887553252
"Kentucky","Lawrence","KY",38.09241263,-82.74451275,21,127,21127,13.2307247919606
"Kentucky","Lee","KY",37.59794333,-83.68926783,21,129,21129,13.0628921524944
"Kentucky","Leslie","KY",37.09108894,-83.40071711,21,131,21131,12.7514897529599
"Kentucky","Letcher","KY",37.14102654,-82.82339492,21,133,21133,12.7098853773103
"Kentucky","Lewis","KY",38.52554775,-83.33048088,21,135,21135,13.5324168916779
"Kentucky","Lincoln","KY",37.43061117,-84.66411,21,137,21137,13.0847077532405
"Kentucky","Livingston","KY",37.17850986,-88.35072157,21,139,21139,13.389254227089
"Kentucky","Logan","KY",36.83149683,-86.85030717,21,141,21141,13.0342949097827
"Kentucky","Lyon","KY",37.059111,-88.084921,21,143,21143,13.2987406631063
"Kentucky","Madison","KY",37.70406467,-84.26268117,21,151,21151,13.1855045435186
"Kentucky","Magoffin","KY",37.69283389,-83.04236644,21,153,21153,13.0416471005443
"Kentucky","Marion","KY",37.58214988,-85.30877125,21,155,21155,13.2393169360258
"Kentucky","Marshall","KY",36.91463425,-88.31245575,21,157,21157,13.2553673243517
"Kentucky","Martin","KY",37.81553486,-82.54847214,21,159,21159,13.054554485101
"Kentucky","Mason","KY",38.6363162,-83.8580048,21,161,21161,13.6469300345446
"Kentucky","McCracken","KY",37.045,-88.71,21,145,21145,13.3672644654027
"Kentucky","McCreary","KY",36.80252075,-84.43208313,21,147,21147,12.7204970322788
"Kentucky","McLean","KY",37.44041061,-87.17897797,21,149,21149,13.381601557018
"Kentucky","Meade","KY",37.97238771,-86.23939614,21,163,21163,13.5466834529509
"Kentucky","Menifee","KY",37.95940825,-83.606243,21,165,21165,13.2511280627391
"Kentucky","Mercer","KY",37.80815767,-84.831561,21,167,21167,13.3050618847151
"Kentucky","Metcalfe","KY",36.9977334,-85.6643894,21,169,21169,12.9748280561089
"Kentucky","Monroe","KY",36.7077212,-85.758247,21,171,21171,12.8351291225335
"Kentucky","Montgomery","KY",38.01075433,-83.85541567,21,173,21173,13.3063931223375
"Kentucky","Morgan","KY",37.93350111,-83.20503467,21,175,21175,13.1928179532145
"Kentucky","Muhlenberg","KY",37.22289929,-87.09869486,21,177,21177,13.2624972708079
"Kentucky","Nelson","KY",37.79359344,-85.43806089,21,179,21179,13.3650620551437
"Kentucky","Nicholas","KY",38.318959,-83.9405965,21,181,21181,13.4830156526499
"Kentucky","Ohio","KY",37.45411182,-86.82076182,21,183,21183,13.3470198023422
"Kentucky","Oldham","KY",38.39747714,-85.46357743,21,185,21185,13.6846635431866
"Kentucky","Owen","KY",38.547668,-84.91087233,21,187,21187,13.7067353908583
"Kentucky","Owsley","KY",37.41301967,-83.692027,21,189,21189,12.9622527866216
"Kentucky","Pendleton","KY",38.713202,-84.39896333,21,191,21191,13.7431695004858
"Kentucky","Perry","KY",37.26909073,-83.21112265,21,193,21193,12.8269110482503
"Kentucky","Pike","KY",37.47196502,-82.35611035,21,195,21195,12.8400101169034
"Kentucky","Powell","KY",37.82863267,-83.77952967,21,197,21197,13.1988832207089
"Kentucky","Pulaski","KY",37.07157955,-84.59360855,21,199,21199,12.8844295598617
"Kentucky","Robertson","KY",38.531698,-84.035565,21,201,21201,13.6082779727064
"Kentucky","Rockcastle","KY",37.35001817,-84.31869367,21,203,21203,13.0012200745178
"Kentucky","Rowan","KY",38.1725264,-83.416412,21,205,21205,13.3473584061517
"Kentucky","Russell","KY",36.9821765,-85.097139,21,207,21207,12.8977796555239
"Kentucky","Scott","KY",38.30988833,-84.60121233,21,209,21209,13.5477667454136
"Kentucky","Shelby","KY",38.19925367,-85.21308283,21,211,21211,13.5539360459204
"Kentucky","Simpson","KY",36.749382,-86.582631,21,213,21213,12.9593214292339
"Kentucky","Spencer","KY",38.0262265,-85.2736215,21,215,21215,13.4692482000671
"Kentucky","Taylor","KY",37.3440595,-85.276336,21,217,21217,13.1101883472214
"Kentucky","Todd","KY",36.84600314,-87.16558557,21,219,21219,13.0804886682404
"Kentucky","Trigg","KY",36.8777225,-87.7734775,21,221,21221,13.1711055956792
"Kentucky","Trimble","KY",38.6452065,-85.3541015,21,223,21223,13.8035002875639
"Kentucky","Union","KY",37.6317246,-87.9293902,21,225,21225,13.5632799345162
"Kentucky","Warren","KY",36.9534305,-86.39623492,21,227,21227,13.0408777600404
"Kentucky","Washington","KY",37.77718,-85.1498825,21,229,21229,13.3241989133129
"Kentucky","Wayne","KY",36.8338815,-84.8218725,21,231,21231,12.785398511144
"Kentucky","Webster","KY",37.51753513,-87.72913963,21,233,21233,13.483748888361
"Kentucky","Whitley","KY",36.79401457,-84.10157357,21,235,21235,12.6750181508927
"Kentucky","Wolfe","KY",37.749378,-83.5222705,21,237,21237,13.1268248279457
"Kentucky","Woodford","KY",38.04679525,-84.7366675,21,239,21239,13.4217446792162
"Louisiana","Acadia","LA",30.24547345,-92.41719591,22,1,22001,10.0700357795394
"Louisiana","Allen","LA",30.66358613,-92.88511038,22,3,22003,10.1121069742579
"Louisiana","Ascension","LA",30.21158542,-90.90871758,22,5,22005,9.90477028111226
