"# switchgrass and miscanthus yields from Miguez","F. E.",Maughan,M.,Bollero,"G. A.","& Long","S. P. (2012). Modeling spatial and dynamic variation in growth",yield,"and yield stability of the bioenergy crops Miscanthus× giganteus and Panicum virgatum across the conterminous United States. Gcb Bioenergy",4(5),"509-520. https://doi.org/10.1111/j.1757-1707.2011.01150.x",,,,,,
1027,AL,0,21.062006,12.408168,0,0,76.921,87.71,0,Miscanthus,3,Alabama,Clay,33.24731133,-85.862191,1,27
1029,AL,0,23.522496,12.198502,0,0,75.764,95.698,0,Miscanthus,3,Alabama,Cleburne,33.6815862,-85.4502488,1,29
1031,AL,5.539,24.946321,14.639938,0,165.505,49.854,49.494,0,Switchgrass,4,Alabama,Coffee,31.3705865,-85.99217083,1,31
1033,AL,6.628,25.684006,15.517989,0,124.018,50.075,49.498,0,Switchgrass,4,Alabama,Colbert,34.71399883,-87.76102183,1,33
1035,AL,4.429,25.512416,16.83849,0,158.862,51.953,50.018,0,Switchgrass,4,Alabama,Conecuh,31.43869867,-87.08042433,1,35
1037,AL,0,21.734366,12.342067,0,0,72.056,82.89,0,Miscanthus,3,Alabama,Coosa,32.9465996,-86.1511956,1,37
1039,AL,4.355,26.935642,15.597858,0,181.186,50.155,51.148,0,Miscanthus,3,Alabama,Covington,31.206252,-86.43510463,1,39
1041,AL,0,25.030287,14.618949,0,0,74.015,86.104,0,Miscanthus,3,Alabama,Crenshaw,31.71421375,-86.318535,1,41
1043,AL,5.102,22.113831,10.875062,0,144.897,57.238,65.29,0,Miscanthus,3,Alabama,Cullman,34.133397,-86.85571092,1,43
1045,AL,4.515,27.44192,15.791613,0,231.318,68.773,80.025,0,Miscanthus,3,Alabama,Dale,31.3891224,-85.616952,1,45
1047,AL,4.75,25.001087,13.801867,0,137.565,49.853,50.949,0,Miscanthus,3,Alabama,Dallas,32.3533043,-87.1081816,1,47
1049,AL,5.369,22.105364,11.531746,0,124.872,63.673,73.951,0,Miscanthus,3,Alabama,DeKalb,34.46799723,-85.78281403,1,49
1051,AL,5.465,22.003297,14.65532,0,130.806,52.892,49.412,0,Switchgrass,4,Alabama,Elmore,32.6020686,-86.1777687,1,51
1053,AL,5.337,27.853069,17.116713,41.705217,137.333,53.774,55.282,47.161,Energycane,5,Alabama,Escambia,31.10876957,-87.30583986,1,53
1055,AL,5.219,20.354607,11.514635,0,143.016,61.029,64.962,0,Miscanthus,3,Alabama,Etowah,34.01461282,-86.06183245,1,55
1057,AL,4.525,22.512128,11.985404,0,134.918,56.587,61.539,0,Miscanthus,3,Alabama,Fayette,33.7203974,-87.776232,1,57
1059,AL,6.084,17.495,10.929582,0,174.852,58.5,55.547,0,Switchgrass,4,Alabama,Franklin,34.42272557,-87.87798057,1,59
1061,AL,5.358,28.826059,16.297215,38.408509,172.662,51.21,54.135,50.082,Energycane,5,Alabama,Geneva,31.11804978,-85.79162644,1,61
1063,AL,4.509,21.271531,15.213065,0,194.996,74.734,74.396,0,Switchgrass,4,Alabama,Greene,32.781917,-87.92925233,1,63
1065,AL,4.563,24.663685,13.848583,0,138.073,54.066,56.987,0,Miscanthus,3,Alabama,Hale,32.72238667,-87.64093867,1,65
1067,AL,5.262,26.418976,15.120677,0,145.942,52.518,54.852,0,Miscanthus,3,Alabama,Henry,31.4573675,-85.25104575,1,67
1069,AL,5.294,27.148728,15.821975,0,152.166,50.362,51.394,0,Miscanthus,3,Alabama,Houston,31.16915483,-85.29409042,1,69
1071,AL,5.401,26.505894,15.147041,0,126.764,55.038,58.82,0,Miscanthus,3,Alabama,Jackson,34.76750063,-85.98995563,1,71
1073,AL,0,20.666253,11.426323,0,0,77.299,92.016,0,Miscanthus,3,Alabama,Jefferson,33.54109162,-86.88020474,1,73
1075,AL,4.99,22.785343,16.337091,0,160.916,51.58,46.574,0,Switchgrass,4,Alabama,Lamar,33.79728267,-88.081859,1,75
1077,AL,6.062,25.441765,15.980022,0,123.635,56.45,57.478,0,Miscanthus,3,Alabama,Lauderdale,34.89318218,-87.617946,1,77
1079,AL,6.297,27.266511,15.620991,0,121.185,53.288,56.368,0,Miscanthus,3,Alabama,Lawrence,34.5829636,-87.3504684,1,79
1081,AL,0,21.110468,9.580831,0,0,59.021,71.141,0,Miscanthus,3,Alabama,Lee,32.58240854,-85.36486192,1,81
1083,AL,6.66,28.314889,15.854759,0,128.048,53.308,57.507,0,Miscanthus,3,Alabama,Limestone,34.80869209,-86.99062273,1,83
1085,AL,0,22.813025,14.339744,0,0,54.257,53.122,0,Switchgrass,4,Alabama,Lowndes,32.13299625,-86.59071125,1,85
1087,AL,6.457,20.683093,12.984825,0,142.079,66.147,68.591,0,Miscanthus,3,Alabama,Macon,32.38014414,-85.757629,1,87
1089,AL,6.351,27.008872,16.303684,0,122.344,55.486,57.971,0,Miscanthus,3,Alabama,Madison,34.74072305,-86.56746387,1,89
1091,AL,3.469,25.652201,15.754178,0,383.89,63.976,69.066,0,Miscanthus,3,Alabama,Marengo,32.2831121,-87.7932086,1,91
1093,AL,5.203,20.319517,11.051875,0,130.529,65.17,73.174,0,Miscanthus,3,Alabama,Marion,34.10567567,-87.82450533,1,93
1095,AL,5.038,22.620034,12.742806,0,130.316,57.598,61.278,0,Miscanthus,3,Alabama,Marshall,34.3335042,-86.2926333,1,95
1097,AL,5.71,28.922169,16.70125,43.186321,178.613,58.476,64.688,49.004,Energycane,5,Alabama,Mobile,30.66728234,-88.1680394,1,97
1099,AL,5.283,25.700517,16.244243,0,181.925,52.494,51.879,0,Switchgrass,4,Alabama,Monroe,31.54186447,-87.36122013,1,99
1101,AL,5.71,26.036567,14.84956,0,152.637,52.478,54.72,0,Miscanthus,3,Alabama,Montgomery,32.26709973,-86.22541925,1,101
1103,AL,5.401,25.349948,13.294705,0,144.648,54.436,60.105,0,Miscanthus,3,Alabama,Morgan,34.49543115,-86.88109085,1,103
1105,AL,5.71,26.51314,13.928284,0,207.167,54.546,60.809,0,Miscanthus,3,Alabama,Perry,32.548815,-87.375108,1,105
1107,AL,0,27.767301,16.473625,0,0,70.012,80.393,0,Miscanthus,3,Alabama,Pickens,33.3013615,-88.065863,1,107
1109,AL,4.899,21.419772,15.773918,0,158.613,53.466,47.647,0,Switchgrass,4,Alabama,Pike,31.80854133,-85.95389433,1,109
1111,AL,2.935,21.084636,12.459479,0,307.339,79.145,90.857,0,Miscanthus,3,Alabama,Randolph,33.33003683,-85.43252217,1,111
1113,AL,0,21.211143,14.219684,0,0,53.692,49.876,0,Switchgrass,4,Alabama,Russell,32.30978409,-85.14345073,1,113
1115,AL,0,21.045784,12.915699,0,0,84.948,96.79,0,Miscanthus,3,Alabama,"St. Clair",33.5727005,-86.32978058,1,115
1117,AL,5.337,20.54257,12.544898,0,231.044,77.019,85.359,0,Miscanthus,3,Alabama,Shelby,33.26011474,-86.67015047,1,117
1119,AL,3.309,24.997817,15.448404,0,237.918,65.429,70.588,0,Miscanthus,3,Alabama,Sumter,32.60788825,-88.19834775,1,119
1121,AL,5.561,22.434539,11.970224,0,130.282,62.478,71.144,0,Miscanthus,3,Alabama,Talladega,33.3410656,-86.2151507,1,121
1123,AL,4.216,22.229766,13.511124,0,122.4,60.782,63.152,0,Miscanthus,3,Alabama,Tallapoosa,32.892448,-85.790548,1,123
1125,AL,5.273,21.739491,16.321946,0,128.155,62.902,58.485,0,Switchgrass,4,Alabama,Tuscaloosa,33.25891025,-87.52583089,1,125
1127,AL,0,22.157056,11.742575,0,0,76.884,95.218,0,Miscanthus,3,Alabama,Walker,33.79996284,-87.28043358,1,127
1129,AL,4.846,23.912666,17.225263,0,143.656,54.383,50.413,0,Switchgrass,4,Alabama,Washington,31.3991395,-88.17977993,1,129
1131,AL,5.07,25.970048,15.412475,0,148.771,51.606,52.307,0,Miscanthus,3,Alabama,Wilcox,32.01722943,-87.30396229,1,131
1133,AL,0,22.230291,11.892065,0,0,75.098,91.688,0,Miscanthus,3,Alabama,Winston,34.13798275,-87.40222588,1,133
4001,AZ,0,0.036292,1.740744,0,0,0,0,0,"No Crop",0,Arizona,Apache,35.16291183,-109.4710137,4,1
4003,AZ,9.887,0.045426,0.535567,0,128.894,0,0,0,"Corn Stover",2,Arizona,Cochise,31.751278,-109.9383616,4,3
4005,AZ,0,0.030758,1.146077,0,0,0,0,0,"No Crop",0,Arizona,Coconino,35.72308107,-111.821823,4,5
4007,AZ,0,0.023464,1.577387,0,0,0,0,0,"No Crop",0,Arizona,Gila,33.647141,-110.9247387,4,7
4009,AZ,10.273,0.022829,0.707291,0,126.719,0,0,0,"Corn Stover",2,Arizona,Graham,32.89980167,-109.7905547,4,9
4011,AZ,0,0.021255,1.24633,0,0,0,0,0,"No Crop",0,Arizona,Greenlee,33.007195,-109.2674218,4,11
4012,AZ,0,0.018811,0.011381,0,0,0,0,0,"No Crop",0,Arizona,"La Paz",33.81483556,-114.083803,4,12
4013,AZ,10.128,0.019471,0.20374,0,2501.132,0,0,0,"Corn Stover",2,Arizona,Maricopa,33.31285775,-112.0931936,4,13
4015,AZ,0,0.019616,0.476561,0,0,0,0,0,"No Crop",0,Arizona,Mohave,35.27867733,-114.1155448,4,15
4017,AZ,0,0.039458,0.834365,0,0,0,0,0,"No Crop",0,Arizona,Navajo,34.90117417,-110.232106,4,17
4019,AZ,0,0.030918,0.35262,0,0,0,0,0,"No Crop",0,Arizona,Pima,32.12813476,-111.2352517,4,19
4021,AZ,10.085,0.035619,0.507921,0,846.81,0,0,0,"Corn Stover",2,Arizona,Pinal,32.96436991,-111.3819324,4,21
4023,AZ,0,0.253783,2.394905,0,0,0,0,0,"No Crop",0,Arizona,"Santa Cruz",31.5724482,-110.8850678,4,23
4025,AZ,0,0.038222,1.612471,0,0,0,0,0,"No Crop",0,Arizona,Yavapai,34.6279235,-112.3162138,4,25
4027,AZ,10.206,0.018724,0.008333,0,130.968,0,0,0,"Corn Stover",2,Arizona,Yuma,32.66588808,-114.3201113,4,27
5001,AR,9.606,28.783904,16.248469,0,113.223,58.182,60.087,0,"Corn Stover",2,Arkansas,Arkansas,34.317439,-91.300762,5,1
5003,AR,7.805,28.371538,16.027265,0,121.192,55.231,55.259,0,"Corn Stover",2,Arkansas,Ashley,33.21785514,-91.68829671,5,3
5005,AR,0,19.930243,11.626766,0,0,79.366,85.134,0,Miscanthus,3,Arkansas,Baxter,36.33069233,-92.38756225,5,5
5007,AR,0,27.219417,12.332221,0,0,66.143,81.979,0,Miscanthus,3,Arkansas,Benton,36.36162038,-94.26371586,5,7
5009,AR,0,12.290442,11.587911,0,0,110.058,85.319,0,Switchgrass,4,Arkansas,Boone,36.31633433,-93.05844878,5,9
5011,AR,0,28.193263,15.782565,0,0,64.895,70.614,0,Miscanthus,3,Arkansas,Bradley,33.47459975,-92.19609625,5,11
5013,AR,0,28.303889,15.882659,0,0,64.758,70.358,0,Miscanthus,3,Arkansas,Calhoun,33.5913835,-92.53906475,5,13
5015,AR,0,21.789204,12.570399,0,0,75.153,80.994,0,Miscanthus,3,Arkansas,Carroll,36.39310883,-93.62207883,5,15
5017,AR,7.727,28.224497,15.905201,0,124.154,52.723,51.324,0,"Corn Stover",2,Arkansas,Chicot,33.30875675,-91.31364425,5,17
5019,AR,0,24.438203,14.477238,0,0,62.81,63.195,0,Miscanthus,3,Arkansas,Clark,34.0300136,-93.1801285,5,19
5021,AR,8.731,14.739183,13.645545,0,119.51,69.045,50.594,0,"Corn Stover",2,Arkansas,Clay,36.37415573,-90.44106836,5,21
5023,AR,0,24.104389,11.246893,0,0,70.816,86.996,0,Miscanthus,3,Arkansas,Cleburne,35.56538773,-92.01384245,5,23
5025,AR,0,28.383243,15.78196,0,0,64.661,70.615,0,Miscanthus,3,Arkansas,Cleveland,33.88371867,-92.20752433,5,25
5027,AR,0,22.239366,14.205669,0,0,74.239,75.123,0,Miscanthus,3,Arkansas,Columbia,33.23334586,-93.24348729,5,27
5029,AR,7.578,25.767265,15.619138,0,139.611,54.585,51.269,0,Switchgrass,4,Arkansas,Conway,35.271394,-92.67666689,5,29
5031,AR,8.314,0.72559,11.372704,0,120.301,937.843,61.152,0,"Corn Stover",2,Arkansas,Craighead,35.83240864,-90.62004343,5,31
5033,AR,6.457,25.672495,13.811137,0,135.677,50.583,47.35,0,Switchgrass,4,Arkansas,Crawford,35.57315255,-94.267411,5,33
5035,AR,7.044,28.118002,15.536001,0,129.899,51.013,48.967,0,Switchgrass,4,Arkansas,Crittenden,35.2297348,-90.2862865,5,35
5037,AR,6.137,27.958866,15.654158,0,153.687,56.833,57.796,0,Miscanthus,3,Arkansas,Cross,35.31985029,-90.77193343,5,37
5039,AR,0,29.127262,16.119523,0,0,63.775,69.764,0,Miscanthus,3,Arkansas,Dallas,33.98148325,-92.65709325,5,39
5041,AR,9.136,28.255478,15.599721,0,120.009,49.118,46.026,0,Switchgrass,4,Arkansas,Desha,33.77337988,-91.30777488,5,41
5043,AR,8.307,28.370633,15.943692,0,118.371,54.897,54.866,0,"Corn Stover",2,Arkansas,Drew,33.62300767,-91.72687717,5,43
5045,AR,6.964,26.184069,15.604193,0,142.681,53.618,50.44,0,Switchgrass,4,Arkansas,Faulkner,35.17380164,-92.333786,5,45
5047,AR,5.07,25.894848,12.500576,0,480.425,65.936,77.525,0,Miscanthus,3,Arkansas,Franklin,35.4099605,-93.8641295,5,47
5049,AR,0,22.60724,14.385128,0,0,73.519,74.56,0,Miscanthus,3,Arkansas,Fulton,36.3929993,-91.7837302,5,49
5051,AR,0,24.771487,12.970489,0,0,69.716,79.421,0,Miscanthus,3,Arkansas,Garland,34.56091815,-93.07840892,5,51
5053,AR,0,28.742004,15.994206,0,0,64.228,70.076,0,Miscanthus,3,Arkansas,Grant,34.2590778,-92.49303,5,53
5055,AR,7.759,0.886775,15.625806,0,123.343,678.89,47.971,0,Switchgrass,4,Arkansas,Greene,36.129251,-90.59735413,5,55
5057,AR,0,22.550986,15.671639,0,0,73.628,70.901,0,Switchgrass,4,Arkansas,Hempstead,33.78921788,-93.68227525,5,57
5059,AR,0,24.439914,16.710374,0,0,70.255,68.358,0,Switchgrass,4,Arkansas,"Hot Spring",34.30872583,-93.0208525,5,59
5061,AR,0,27.090406,14.595215,0,0,66.316,73.918,0,Miscanthus,3,Arkansas,Howard,34.0264886,-93.9783848,5,61
5063,AR,6.415,9.772522,14.320202,0,137.363,101.487,57.198,0,"Corn Stover",2,Arkansas,Independence,35.718478,-91.56090138,5,63
5065,AR,0,3.966841,11.975107,0,0,278.065,83.53,0,Switchgrass,4,Arkansas,Izard,36.08320333,-91.96818527,5,65
5067,AR,7.749,0.699347,16.041384,0,126.928,992.84,52.887,0,"Corn Stover",2,Arkansas,Jackson,35.59296722,-91.17113156,5,67
5069,AR,8.987,28.138092,15.716393,0,121.76,55.038,55.123,0,"Corn Stover",2,Arkansas,Jefferson,34.29537469,-91.9288545,5,69
5071,AR,6.898,27.850266,13.214804,0,128.632,54.165,57.778,0,"Corn Stover",2,Arkansas,Johnson,35.491488,-93.48217263,5,71
5073,AR,7.119,26.460694,14.884917,0,128.731,52.473,50.02,0,Switchgrass,4,Arkansas,Lafayette,33.2973258,-93.54167,5,73
5075,AR,0,11.826601,11.819898,0,0,92.659,66.12,0,Switchgrass,4,Arkansas,Lawrence,36.04369629,-91.13686807,5,75
5077,AR,8.282,28.380682,15.972958,0,121.901,52.631,51.285,0,"Corn Stover",2,Arkansas,Lee,34.79731483,-90.80914517,5,77
5079,AR,7.418,28.61119,16.193653,0,122.261,53.111,52.026,0,"Corn Stover",2,Arkansas,Lincoln,34.02652025,-91.6850655,5,79
5081,AR,7.055,21.728631,15.190747,0,132.41,66.82,61.532,0,"Corn Stover",2,Arkansas,"Little River",33.73388717,-94.2092805,5,81
5083,AR,7.343,25.573892,14.399233,0,125.446,56.767,56.198,0,"Corn Stover",2,Arkansas,Logan,35.25342867,-93.66002022,5,83
5085,AR,8.805,28.232595,15.621418,0,120.89,55.08,55.477,0,"Corn Stover",2,Arkansas,Lonoke,34.77814267,-91.89366267,5,85
5087,AR,0,24.359152,12.505546,0,0,70.389,81.259,0,Miscanthus,3,Arkansas,Madison,36.03290663,-93.71356663,5,87
5089,AR,0,19.459274,13.776914,0,0,80.561,76.528,0,Switchgrass,4,Arkansas,Marion,36.30647971,-92.66716729,5,89
5091,AR,5.403,26.771934,14.924749,0,142.993,49.427,45.565,0,Switchgrass,4,Arkansas,Miller,33.3627435,-93.91033175,5,91
5093,AR,8.603,28.586781,15.534212,0,120.9,53.754,53.973,0,"Corn Stover",2,Arkansas,Mississippi,35.71008505,-90.0504946,5,93
5095,AR,7.717,0.959784,11.67642,0,121.906,691.566,58.548,0,"Corn Stover",2,Arkansas,Monroe,34.713443,-91.214856,5,95
5097,AR,0,25.915483,13.46599,0,0,67.962,77.602,0,Miscanthus,3,Arkansas,Montgomery,34.56706263,-93.661516,5,97
5099,AR,0,21.908919,15.607998,0,0,74.907,71.068,0,Switchgrass,4,Arkansas,Nevada,33.72033743,-93.31272029,5,99
5101,AR,0,23.076785,12.956734,0,0,72.634,79.474,0,Miscanthus,3,Arkansas,Newton,35.9519487,-93.1840212,5,101
5103,AR,0,28.253443,15.69426,0,0,64.82,70.842,0,Miscanthus,3,Arkansas,Ouachita,33.573724,-92.88742567,5,103
5105,AR,0,24.878781,12.129806,0,0,67.505,79.16,0,Miscanthus,3,Arkansas,Perry,34.99710367,-92.79132383,5,105
5107,AR,7.791,1.526455,15.69317,0,125.164,516.707,57.303,0,"Corn Stover",2,Arkansas,Phillips,34.44049877,-90.84976892,5,107
5109,AR,0,25.058608,14.857576,0,0,69.261,73.143,0,Miscanthus,3,Arkansas,Pike,34.14140243,-93.65890171,5,109
5111,AR,8.218,14.35267,13.480679,0,128.253,77.41,57.709,0,"Corn Stover",2,Arkansas,Poinsett,35.56964022,-90.62866822,5,111
5113,AR,0,26.408756,13.738009,0,0,67.253,76.659,0,Miscanthus,3,Arkansas,Polk,34.424573,-94.276157,5,113
5115,AR,7.916,25.517182,12.9899,0,135.757,55.012,55.899,0,"Corn Stover",2,Arkansas,Pope,35.42162718,-93.04341155,5,115
5117,AR,8.88,19.343053,15.735998,0,124.026,69.774,58.718,0,"Corn Stover",2,Arkansas,Prairie,34.7582,-91.53063333,5,117
5119,AR,0,21.16401,13.305994,0,0,61.219,56.77,0,Switchgrass,4,Arkansas,Pulaski,34.75787878,-92.32436765,5,119
5121,AR,8.528,15.035064,12.21935,0,121.535,76.987,62.446,0,"Corn Stover",2,Arkansas,Randolph,36.34941614,-90.97098186,5,121
5123,AR,8.24,28.165156,15.904298,0,123.696,51.085,48.694,0,Switchgrass,4,Arkansas,"St. Francis",34.94557953,-90.83772278,5,123
5125,AR,0,23.788025,12.571334,0,0,71.359,80.991,0,Miscanthus,3,Arkansas,Saline,34.60138263,-92.6288055,5,125
5127,AR,0,25.74582,13.069921,0,0,68.213,79.045,0,Miscanthus,3,Arkansas,Scott,34.91696883,-94.10859083,5,127
5129,AR,0,23.140498,13.809889,0,0,72.516,76.417,0,Miscanthus,3,Arkansas,Searcy,35.90274871,-92.65969714,5,129
5131,AR,6.404,26.216512,13.804461,0,154.253,58.091,60.642,0,Miscanthus,3,Arkansas,Sebastian,35.2196825,-94.2981947,5,131
5133,AR,0,23.787182,16.180968,0,0,71.36,69.613,0,Switchgrass,4,Arkansas,Sevier,33.9851618,-94.2420232,5,133
5135,AR,0,16.888188,11.460115,0,0,88.26,85.936,0,Switchgrass,4,Arkansas,Sharp,36.15727478,-91.51845067,5,135
5137,AR,0,18.252585,11.98405,0,0,83.904,83.49,0,Switchgrass,4,Arkansas,Stone,35.90805611,-92.11739444,5,137
5139,AR,0,27.757704,15.6531,0,0,65.442,70.95,0,Miscanthus,3,Arkansas,Union,33.215153,-92.572388,5,139
5141,AR,0,25.869547,12.210243,0,0,68.03,82.499,0,Miscanthus,3,Arkansas,"Van Buren",35.56071486,-92.439008,5,141
5143,AR,0,26.277279,12.584218,0,0,67.44,80.938,0,Miscanthus,3,Arkansas,Washington,36.01563074,-94.23240509,5,143
5145,AR,7.071,25.541537,14.757256,0,132.572,55.534,53.629,0,"Corn Stover",2,Arkansas,White,35.24973226,-91.74140937,5,145
5147,AR,7.567,8.45728,14.472213,0,127.821,107.121,54.087,0,"Corn Stover",2,Arkansas,Woodruff,35.180919,-91.26495213,5,147
5149,AR,6.628,24.995184,13.213029,0,131.574,53.586,52.213,0,Switchgrass,4,Arkansas,Yell,35.04755336,-93.29884227,5,149
6001,CA,8.138,0.438333,0.223769,0,69.329,0,0,0,"Corn Stover",2,California,Alameda,37.73220389,-122.0976799,6,1
6003,CA,0,0.012124,0.038226,0,0,0,0,0,"No Crop",0,California,Alpine,38.673376,-120.058845,6,3
6005,CA,0,0.547082,3.667145,0,0,0,0,0,"No Crop",0,California,Amador,38.45193377,-120.7106967,6,5
6007,CA,9.584,3.441387,3.759764,0,95.838,0,0,0,"Corn Stover",2,California,Butte,39.64051396,-121.600369,6,7
6009,CA,0,0.287435,0.111128,0,0,0,0,0,"No Crop",0,California,Calaveras,38.20969157,-120.5618666,6,9
6011,CA,9.774,1.884748,1.348857,0,71.116,0,0,0,"Corn Stover",2,California,Colusa,39.19264638,-122.1746394,6,11
6013,CA,7.944,2.805102,2.851603,0,75.307,0,0,0,"Corn Stover",2,California,"Contra Costa",37.89922694,-122.0143509,6,13
6015,CA,0,0.097218,0.014613,0,0,0,0,0,"No Crop",0,California,"Del Norte",41.8230145,-124.0640462,6,15
6017,CA,0,1.294949,3.627621,0,0,0,0,0,"No Crop",0,California,"El Dorado",38.8063571,-120.5015349,6,17
6019,CA,9.378,0.349531,0.744419,0,1162.811,0,0,0,"Corn Stover",2,California,Fresno,36.73911884,-119.7006801,6,19
6021,CA,10.58,1.218959,3.019823,0,82.502,0,0,0,"Corn Stover",2,California,Glenn,39.59722329,-122.1966626,6,21
6023,CA,4.684,5.440995,7.022421,0,443.224,0,0,0,"Corn Stover",2,California,Humboldt,40.61259021,-123.9443003,6,23
6025,CA,9.06,0.018707,0.005027,0,112.977,0,0,0,"Corn Stover",2,California,Imperial,32.99415494,-115.4079823,6,25
6027,CA,0,0.017782,0.045731,0,0,0,0,0,"No Crop",0,California,Inyo,36.58473825,-117.5806418,6,27
6029,CA,7.421,0.04495,0.210553,0,1882.831,0,0,0,"Corn Stover",2,California,Kern,35.35228928,-118.6460921,6,29
6031,CA,9.623,0.058976,0.269607,0,1311.088,0,0,0,"Corn Stover",2,California,Kings,36.14981944,-119.8510364,6,31
6033,CA,0,0.753128,5.139564,0,0,0,0,0,"No Crop",0,California,Lake,39.03912743,-122.7740609,6,33
6035,CA,0,0.059874,0.156007,0,0,0,0,0,"No Crop",0,California,Lassen,40.52751647,-120.5732249,6,35
6037,CA,0,0.025602,0.605473,0,0,0,0,0,"No Crop",0,California,"Los Angeles",33.80037819,-118.2792689,6,37
6039,CA,8.605,0.537653,1.670138,0,876.186,0,0,0,"Corn Stover",2,California,Madera,37.18610883,-119.7988889,6,39
6041,CA,0,0.270841,7.208041,0,0,0,0,0,"No Crop",0,California,Marin,38.03629871,-122.6688872,6,41
6043,CA,0,0.568318,0.694331,0,0,0,0,0,"No Crop",0,California,Mariposa,37.57163363,-119.9617976,6,43
6045,CA,0,6.629428,5.673191,0,0,0,0,0,"No Crop",0,California,Mendocino,39.32674289,-123.4890966,6,45
6047,CA,8.755,1.143184,1.520828,0,2531.39,0,0,0,"Corn Stover",2,California,Merced,37.29105765,-120.6330316,6,47
6049,CA,0,0.037503,0.309108,0,0,0,0,0,"No Crop",0,California,Modoc,41.4556578,-120.657386,6,49
6051,CA,0,0.010294,0.009812,0,0,0,0,0,"No Crop",0,California,Mono,38.02781643,-119.1236427,6,51
6053,CA,0,0.27461,0.548021,0,0,0,0,0,"No Crop",0,California,Monterey,36.45052037,-121.4723782,6,53
6055,CA,0,0.32188,3.507595,0,0,0,0,0,"No Crop",0,California,Napa,38.49342545,-122.4001644,6,55
6057,CA,0,0.957074,2.256283,0,0,0,0,0,"No Crop",0,California,Nevada,39.27767693,-120.7370555,6,57
6059,CA,0,0.058312,0.284462,0,0,0,0,0,"No Crop",0,California,Orange,33.63370533,-117.7611544,6,59
6061,CA,0,1.920686,1.335351,0,0,0,0,0,"No Crop",0,California,Placer,39.02226955,-120.8510954,6,61
6063,CA,0,0.222745,1.293149,0,0,0,0,0,"No Crop",0,California,Plumas,39.9564715,-120.8372124,6,63
6065,CA,2.252,0.031429,0.124388,0,487.391,0,0,0,"Corn Stover",2,California,Riverside,33.74089041,-116.202401,6,65
6067,CA,8.383,2.614036,3.930593,0,83.369,0,0,0,"Corn Stover",2,California,Sacramento,38.44190629,-121.4281124,6,67
